year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap
2013,Albania,1300000000000.0,35.57745315,128.0,64.0,149.0,2895092.0,0.288745964,183086084.0,0.793,4600000000000.0,12800000000000.0,98600000000000.0,150000000.0,-0.751372695,-0.324457377,0.091929786,-0.518828869,0.254160255,0.048864443,33903400000000.0
2017,Nepal,2040000000000.0,156.0801018,128.0,12.0,693.0,28011258.0,8.261412549,287693206.0,0.588,7200000000000.0,1380000000000.0,91100000000000.0,681000000.0,-0.775453687,-0.941260457,-0.583756745,-0.694522202,-0.739431858,-0.200914815,62373900000000.0
2014,Albania,1330000000000.0,52.26533901,116.0,66.0,154.0,2889104.0,1.54991707,164437356.0,0.797,4280000000000.0,11600000000000.0,100000000000000.0,157000000.0,-0.586571813,-0.04977081,0.485986233,-0.311199099,0.279037684,0.143689781,32131000000000.0
2018,Nepal,2190000000000.0,182.5518794,137.0,13.0,841.0,28079689.0,4.355858468,235501726.0,0.596,8030000000000.0,451000000000.0,106000000000000.0,803000000.0,-0.689042509,-0.954740226,-0.543022752,-0.491452485,-0.775707901,-0.130212814,71028000000000.0
2019,Nepal,2340000000000.0,190.1875071,134.0,14.0,1054.0,28414064.0,4.691155933,185180108.0,0.604,8160000000000.0,1270000000000.0,115000000000000.0,946000000.0,-0.691426873,-1.092312217,-0.453659654,-0.553871393,-0.735730886,-0.150687963,79127400000000.0
2015,Albania,1350000000000.0,68.38608492,118.0,62.0,159.0,2880703.0,0.56399135,112051530.0,0.797,4640000000000.0,11700000000000.0,96900000000000.0,164000000.0,-0.545140803,0.027575254,0.341639042,-0.3196868,0.174237311,0.157135263,32958200000000.0
2020,Nepal,2280000000000.0,210.449465,130.0,14.0,1513.0,28966574.0,3.217402332,139906402.0,0.599,9600000000000.0,864000000000.0,93300000000000.0,1130000000.0,-0.598485827,-0.985120118,-0.178228781,-0.513486564,-0.735240161,-0.08571393,69469800000000.0
2016,Albania,1400000000000.0,144.6402612,117.0,58.0,165.0,2876101.0,-0.632653419,125847930.0,0.797,5550000000000.0,12300000000000.0,105000000000000.0,171000000.0,-0.472373724,0.029082362,0.337447882,-0.322631985,0.186607629,0.171097502,34115100000000.0
2021,Nepal,2390000000000.0,269.7878644,127.0,14.0,1797.0,29475010.0,6.762712163,124161500.0,0.596,9460000000000.0,1270000000000.0,103000000000000.0,1340000000.0,-0.556707025,-0.929678738,-0.18770963,-0.488838762,-0.642471373,-0.08582633,70112700000000.0
2017,Albania,1450000000000.0,443.0203758,126.0,58.0,133.0,2873457.0,1.450731581,98718673.0,0.798,5240000000000.0,11400000000000.0,113000000000000.0,179000000.0,-0.48138684,0.098552845,0.373770744,-0.414191574,0.220610321,0.203885168,35635900000000.0
2022,Nepal,2530000000000.0,359.4764687,127.0,14.0,1699.0,29715436.0,8.241191953,124161500.0,0.605,9150000000000.0,406000000000.0,124000000000000.0,1600000000.0,-0.532767117,-0.918098271,-0.239196882,-0.448203713,-0.650234938,-0.044657856,73319600000000.0
2023,Nepal,2580000000000.0,642.6081174,127.0,18.0,1699.0,29694614.0,5.416145185,124161500.0,0.622,9500000000000.0,472000000000.0,107000000000000.0,1660000000.0,-0.507927954,-0.80780375,-0.226184994,-0.462669462,-0.661413729,-0.02311586,64698900000000.0
2018,Albania,1510000000000.0,526.0998557,94.0,56.0,171.0,2866376.0,2.966523656,80746259.0,0.801,4760000000000.0,11800000000000.0,114000000000000.0,187000000.0,-0.546018898,0.080524534,0.366779268,-0.414752036,0.256079823,0.188786596,39138600000000.0
2019,Albania,1540000000000.0,767.2927285,92.0,61.0,203.0,2854191.0,1.000590838,108058262.0,0.805,6030000000000.0,11900000000000.0,116000000000000.0,196000000.0,-0.564274073,-0.062300701,0.110105053,-0.426317364,0.272065461,0.141965285,37891500000000.0
2020,Albania,1490000000000.0,884.8250911,91.0,62.0,167.0,2837849.0,0.041064997,82596608.0,0.794,4980000000000.0,10500000000000.0,88700000000000.0,205000000.0,-0.57353878,-0.155121222,0.088612519,-0.378028214,0.221967235,0.086325444,37544400000000.0
2021,Albania,1620000000000.0,988.0263161,92.0,60.0,241.0,2811666.0,3.444398809,114601006.0,0.794,4900000000000.0,10900000000000.0,122000000000000.0,223000000.0,-0.577179968,-0.035985023,0.196371928,-0.28071627,0.175859392,0.085588962,44081200000000.0
2022,Albania,1700000000000.0,1107.395392,98.0,63.0,239.0,2777689.0,9.861574155,163589531.0,0.806,4670000000000.0,12900000000000.0,144000000000000.0,229000000.0,-0.408189446,0.064540535,0.106261313,-0.165585101,0.159353822,0.141740188,43697500000000.0
2023,Albania,1770000000000.0,1220.332909,98.0,65.0,239.0,2745972.0,6.066049475,214420385.0,0.81,4670000000000.0,12200000000000.0,146000000000000.0,228000000.0,-0.332218528,0.250855356,0.183348969,-0.164097369,0.171953663,0.168997228,42568300000000.0
2010,Algeria,6540000000000.0,0.359232763,91.0,31.0,2093.0,36188236.0,15.55691812,154656836.0,0.718,16090000000000.0,8460000000000.0,415000000000000.0,452000000.0,-0.552147269,-0.39590171,-1.259367585,-0.816793382,-1.104800701,-1.022330761,240834000000000.0
2011,Algeria,6740000000000.0,0.487760253,97.0,33.0,2405.0,36903376.0,16.90870836,176276221.0,0.718,25420000000000.0,7940000000000.0,419000000000000.0,550000000.0,-0.572699666,-0.520578742,-1.360560656,-0.845334828,-1.212379932,-1.004121184,219421000000000.0
2012,Algeria,6900000000000.0,1.221903978,101.0,34.0,2999.0,37646166.0,8.002446538,255213005.0,0.723,48500000000000.0,4560000000000.0,419000000000000.0,685000000.0,-0.521544516,-0.447385341,-1.325043321,-0.812617719,-1.320389032,-0.906026602,223369000000000.0
2013,Algeria,7080000000000.0,1.770180072,104.0,35.0,3397.0,38414171.0,0.892752994,212038088.0,0.727,47100000000000.0,5210000000000.0,419000000000000.0,864000000.0,-0.472966939,-0.431544006,-1.202371478,-0.693401933,-1.138440609,-0.893428981,251682000000000.0
2014,Algeria,7370000000000.0,2.397651465,112.0,36.0,3619.0,39205031.0,1.450364661,191497457.0,0.732,48300000000000.0,4630000000000.0,420000000000000.0,1160000000.0,-0.613117993,-0.33986479,-1.190535188,-0.804650962,-1.30188942,-0.813460827,284476000000000.0
2015,Algeria,7600000000000.0,3.79814565,109.0,38.0,4071.0,40019529.0,-4.986744795,172182810.0,0.737,46900000000000.0,-2180000000000.0,404000000000000.0,1530000000.0,-0.639462769,-0.410829484,-1.090786576,-0.941968441,-1.256905794,-0.847631812,325348000000000.0
2016,Algeria,7900000000000.0,7.56412598,117.0,44.0,4448.0,40850721.0,0.856688224,192812901.0,0.743,51400000000000.0,7160000000000.0,393000000000000.0,1750000000.0,-0.673700511,-0.464708805,-1.099741936,-0.916658819,-1.241429925,-0.861599445,342755000000000.0
2017,Algeria,8020000000000.0,62.86985061,111.0,49.0,5142.0,41689299.0,4.938007295,157476433.0,0.746,46000000000000.0,5200000000000.0,400000000000000.0,1990000000.0,-0.598896265,-0.53702414,-0.919614315,-0.925012648,-1.279498816,-0.90311408,332890000000000.0
2018,Algeria,8130000000000.0,67.16851309,112.0,53.0,5291.0,42505035.0,6.164678365,132078822.0,0.749,47300000000000.0,6130000000000.0,426000000000000.0,2080000000.0,-0.658903956,-0.488536388,-0.842107713,-0.806978524,-1.346901417,-0.99526304,333400000000000.0
2019,Algeria,8210000000000.0,49.75222514,106.0,54.0,6231.0,43294546.0,0.882992828,90765792.0,0.753,45800000000000.0,5860000000000.0,382000000000000.0,2415835667.0,-0.656169534,-0.567920983,-1.055853844,-0.861034155,-1.388313293,-1.053460002,327351000000000.0
2020,Algeria,7800000000000.0,47.81789312,105.0,54.0,5710.0,44042091.0,-4.711383916,74097259.0,0.742,48300000000000.0,5410000000000.0,315000000000000.0,2800000000.0,-0.666826963,-0.573643208,-0.847820401,-0.798027575,-1.355300307,-1.088508606,304901000000000.0
2021,Algeria,8090000000000.0,62.10750098,106.0,54.0,6839.0,44761099.0,15.93259959,85419058.0,0.755,44600000000000.0,3780000000000.0,379000000000000.0,3230000000.0,-0.635961413,-0.652745783,-0.992457151,-0.833022833,-1.181962967,-1.013778567,284101000000000.0
2022,Algeria,8380000000000.0,75.07027283,109.0,53.0,7607.0,45477389.0,22.95126261,87703899.0,0.761,39800000000000.0,3470000000000.0,429000000000000.0,3400000000.0,-0.638041079,-0.513499498,-0.650652349,-0.83326,-1.063573241,-1.011918902,254560000000000.0
2023,Algeria,8730000000000.0,100.2941261,109.0,56.0,7607.0,46164219.0,0.854841037,85795824.0,0.763,49000000000000.0,4290000000000.0,381000000000000.0,3550000000.0,-0.589308321,-0.67013514,-0.57788527,-0.678364396,-0.948087156,-0.97988379,286478000000000.0
2010,Argentina,671000000000.0,24.89785703,139.0,74.0,7154.0,41288694.0,20.91512427,1410136164.0,0.844,3370000000000.0,1800000000000.0,23500000000000.0,1860000000.0,-0.355230033,-0.111791946,-0.084797867,-0.598094225,-0.742940903,0.361670136,11166400000000.0
2011,Argentina,711000000000.0,33.6443277,146.0,77.0,7625.0,41730660.0,23.70347218,1800882627.0,0.852,3760000000000.0,1450000000000.0,25000000000000.0,2130000000.0,-0.364098519,-0.072361067,0.158993661,-0.563123286,-0.701964378,0.344941825,12263500000000.0
2012,Argentina,703000000000.0,62.68719439,153.0,78.0,7804.0,42161721.0,22.31488067,1754217567.0,0.85,3760000000000.0,1970000000000.0,21500000000000.0,2350000000.0,-0.445909202,-0.206967011,0.103040546,-0.623034239,-0.897686779,0.295209914,11147800000000.0
2013,Argentina,720000000000.0,73.19916149,159.0,79.0,7945.0,42582455.0,23.94879842,1730267634.0,0.852,3910000000000.0,1280000000000.0,21100000000000.0,2550000000.0,-0.434306711,-0.254236966,0.065314263,-0.656328619,-0.928134799,0.276933551,11728400000000.0
2014,Argentina,702000000000.0,89.18263453,143.0,81.0,8330.0,43024071.0,40.28297163,1443464924.0,0.855,3760000000000.0,676000000000.0,19900000000000.0,2780000000.0,-0.549791396,-0.111114293,-0.005121871,-0.866627336,-1.066149592,0.345271766,11217900000000.0
2015,Argentina,721000000000.0,122.2945128,143.0,84.0,8394.0,43477012.0,26.5799916,1473496950.0,0.859,4160000000000.0,1430000000000.0,16200000000000.0,2960000000.0,-0.581265271,-0.04947561,0.008764135,-0.748635888,-0.898022354,0.411758155,11222200000000.0
2016,Argentina,706000000000.0,729.8353431,146.0,87.0,8602.0,43900313.0,41.11937999,1634172701.0,0.857,3920000000000.0,413000000000.0,18400000000000.0,3120000000.0,-0.299235553,0.218796372,0.197749898,-0.320159525,-0.347571164,0.493263662,10076300000000.0
2017,Argentina,726000000000.0,1619.61597,141.0,89.0,8794.0,44288894.0,26.00637928,2227687570.0,0.861,3960000000000.0,1300000000000.0,18400000000000.0,3290000000.0,-0.309002459,0.135085613,0.162542164,-0.237312034,-0.196430206,0.5287081,11007800000000.0
2018,Argentina,707000000000.0,1865.865416,132.0,91.0,9234.0,44654882.0,42.03366896,2240249777.0,0.861,3450000000000.0,1580000000000.0,21700000000000.0,3470000000.0,-0.099273928,0.028060619,0.006909812,-0.21933043,-0.195977628,0.539252579,10782500000000.0
2019,Argentina,693000000000.0,3016.156305,126.0,95.0,9224.0,44973465.0,49.19557906,2090386135.0,0.861,3310000000000.0,1030000000000.0,22600000000000.0,3590000000.0,-0.107116245,-0.120795332,-0.097823091,-0.427360445,-0.4530797,0.570874631,9839940000000.0
2020,Argentina,625000000000.0,3700.834872,122.0,99.0,10000.0,45191965.0,40.0830878,1992576764.0,0.851,3300000000000.0,791000000000.0,18900000000000.0,3860000000.0,-0.163570061,-0.254261822,-0.071997404,-0.486265957,-0.498344272,0.584501207,8926570000000.0
2021,Argentina,690000000000.0,5116.36128,130.0,107.0,9981.0,45312281.0,53.80208777,2360129099.0,0.847,3200000000000.0,944000000000.0,22800000000000.0,3950000000.0,-0.422596842,-0.390557259,0.000530059,-0.477947891,-0.631172717,0.61077702,11930500000000.0
2022,Argentina,726000000000.0,5287.339402,132.0,107.0,9122.0,45407904.0,69.87608425,2714649019.0,0.858,3490000000000.0,1740000000000.0,22900000000000.0,4010000000.0,-0.447221607,-0.283489704,-0.09859433,-0.48235181,-0.697565734,0.546316981,12756500000000.0
2023,Argentina,714000000000.0,5451.201504,132.0,107.0,9122.0,45538401.0,135.3688763,2449008628.0,0.865,3490000000000.0,2640000000000.0,19000000000000.0,4060000000.0,-0.360883951,-0.377517343,-0.127517909,-0.410826534,-0.482535392,0.533921838,13259000000000.0
2010,Armenia,3800000000000.0,9.852863899,131.0,48.0,494.0,3044800.0,7.768715481,127498366.0,0.747,12300000000000.0,21700000000000.0,246000000000000.0,76100000.0,-0.69503957,-0.171523154,0.071855329,-0.48135832,0.268946558,-0.847521544,149625000000000.0
2011,Armenia,3980000000000.0,17.83414247,110.0,48.0,589.0,3027900.0,4.281549998,101774151.0,0.752,12500000000000.0,25600000000000.0,276000000000000.0,96900000.0,-0.664559424,-0.115028307,-0.063868985,-0.437706411,0.246940598,-0.690779805,122332000000000.0
2012,Armenia,4270000000000.0,28.76888992,114.0,41.0,549.0,3024100.0,5.345804418,97714201.0,0.761,11800000000000.0,20000000000000.0,324000000000000.0,113000000.0,-0.58800149,-0.032386623,0.154794976,-0.418281972,0.334273398,-0.570491433,100767000000000.0
2013,Armenia,4410000000000.0,52.28325612,115.0,42.0,532.0,3022000.0,3.366824642,110518725.0,0.766,11700000000000.0,13700000000000.0,342000000000000.0,127000000.0,-0.530533433,0.078317285,0.110385142,-0.340888947,0.235182688,-0.588099241,93547200000000.0
2014,Armenia,4570000000000.0,60.38887783,120.0,44.0,541.0,3013800.0,2.30918243,129826002.0,0.772,10300000000000.0,16000000000000.0,346000000000000.0,165000000.0,-0.565446794,-0.257329762,-0.2971358,-0.417726755,0.158519909,-0.562132001,91377400000000.0
2015,Armenia,4710000000000.0,74.55235306,120.0,45.0,534.0,3004600.0,1.213909905,130547656.0,0.777,13200000000000.0,8220000000000.0,338000000000000.0,178000000.0,-0.609746635,-0.331789613,-0.256798655,-0.462551326,0.189176843,-0.536273837,97085200000000.0
2016,Armenia,4720000000000.0,186.1444374,120.0,52.0,537.0,2992300.0,0.268575077,173069960.0,0.783,13000000000000.0,14900000000000.0,359000000000000.0,192000000.0,-0.659795225,-0.312554419,-0.667951107,-0.160894498,0.205158383,-0.579092622,81928400000000.0
2017,Armenia,5080000000000.0,268.1748003,122.0,54.0,539.0,2979400.0,2.150641898,211634865.0,0.785,13800000000000.0,11100000000000.0,443000000000000.0,193000000.0,-0.637015164,-0.251550019,-0.626211166,-0.209393919,0.228397325,-0.560670435,89653800000000.0
2018,Armenia,5340000000000.0,333.1087908,126.0,56.0,525.0,2969000.0,2.787709514,235757208.0,0.789,12000000000000.0,11400000000000.0,494000000000000.0,202000000.0,-0.409369439,-0.170582667,-0.451066911,-0.197214365,0.350590289,-0.130965158,89396500000000.0
2019,Armenia,5750000000000.0,477.9746835,128.0,53.0,627.0,2962500.0,1.065622639,261674738.0,0.796,14800000000000.0,4230000000000.0,553000000000000.0,197000000.0,-0.227039859,-0.226045966,-0.420024991,-0.177464515,0.242604271,0.054788209,90939700000000.0
2020,Armenia,5330000000000.0,587.8777646,124.0,53.0,622.0,2961500.0,1.806592702,328452933.0,0.761,14400000000000.0,2470000000000.0,370000000000000.0,227000000.0,-0.003474974,-0.304547429,-0.77164489,-0.125831425,0.238748029,0.047347892,94735000000000.0
2021,Armenia,5640000000000.0,712.9595247,129.0,59.0,576.0,2962300.0,6.900513658,382373108.0,0.786,15600000000000.0,14900000000000.0,449000000000000.0,233000000.0,0.048684645,-0.282197446,-0.804041028,-0.119838461,0.131828442,0.054160796,119590000000000.0
2022,Armenia,6350000000000.0,862.1851004,135.0,60.0,655.0,2969200.0,7.985878528,711382753.0,0.801,15800000000000.0,31700000000000.0,644000000000000.0,229000000.0,0.027907174,-0.314792365,-0.740756273,-0.169515803,-0.019078802,0.090325817,133789000000000.0
2023,Armenia,6880000000000.0,1166.5385,135.0,61.0,655.0,2990900.0,2.673003549,1073974781.0,0.811,1670000000000.0,16600000000000.0,824000000000000.0,239000000.0,0.058399647,-0.184129968,-0.829278231,-0.12201798,0.047635019,0.076707557,143600000000000.0
2010,Austria,324000000000.0,690.1496089,146.0,75.0,11212.0,8363404.0,0.891338458,3688627277.0,0.912,1850000000000.0,-1830000000000.0,32300000000000.0,629000000.0,1.596122026,1.8125211,1.152648211,1.801202655,1.450515866,1.430290699,7083010000000.0
2011,Austria,334000000000.0,1068.443927,155.0,77.0,11807.0,8391643.0,1.819937531,4476130944.0,0.915,1870000000000.0,1790000000000.0,35300000000000.0,660000000.0,1.47028935,1.602885246,1.193521619,1.79896307,1.376976848,1.402443647,7584260000000.0
2012,Austria,336000000000.0,1613.40623,161.0,80.0,12182.0,8429991.0,2.091664826,5015421887.0,0.916,1840000000000.0,431000000000.0,35600000000000.0,674000000.0,1.427254438,1.560189724,1.340566874,1.857123733,1.517164707,1.448773026,7712120000000.0
2013,Austria,335000000000.0,1857.468016,157.0,81.0,12415.0,8479823.0,1.708723007,5777925492.0,0.915,1860000000000.0,-101000000000.0,35200000000000.0,683000000.0,1.537276983,1.571379542,1.364100575,1.83409059,1.482213736,1.456526399,7809560000000.0
2014,Austria,338000000000.0,2345.327061,152.0,81.0,12633.0,8546356.0,2.006743903,6538081848.0,0.919,1840000000000.0,132000000000.0,35300000000000.0,692000000.0,1.466501832,1.552995682,1.270700455,1.938436151,1.482170105,1.391296029,7762910000000.0
2015,Austria,342000000000.0,3081.907631,156.0,82.0,13137.0,8642699.0,2.292634924,5556536343.0,0.919,1870000000000.0,-617000000000.0,35300000000000.0,725000000.0,1.472043753,1.450979114,1.129330516,1.814775348,1.390447021,1.383691907,7830420000000.0
2016,Austria,349000000000.0,4449.980244,127.0,83.0,12976.0,8736668.0,1.814750797,5797510243.0,0.921,1910000000000.0,-2530000000000.0,35400000000000.0,737000000.0,1.496880531,1.4748106,0.892175972,1.761461854,1.428890109,1.337847829,8139350000000.0
2017,Austria,357000000000.0,7431.714636,123.0,84.0,13072.0,8797566.0,0.975317709,6533569356.0,0.922,1920000000000.0,1210000000000.0,37700000000000.0,773000000.0,1.50082016,1.467751503,1.02962482,1.8003546,1.427861452,1.386221647,8513000000000.0
2018,Austria,366000000000.0,16705.01094,124.0,86.0,13121.0,8840521.0,1.810480233,7760825847.0,0.925,1910000000000.0,-2250000000000.0,39700000000000.0,774000000.0,1.568587184,1.456116676,0.884860396,1.853483081,1.524036407,1.399549246,8898780000000.0
2019,Austria,373000000000.0,26298.32251,121.0,86.0,13708.0,8879920.0,1.47368477,8506744627.0,0.928,1950000000000.0,-1060000000000.0,40400000000000.0,780000000.0,1.521324396,1.492126226,0.892189026,1.862298131,1.446407318,1.337158322,9354880000000.0
2020,Austria,349000000000.0,33802.69117,120.0,89.0,14005.0,8916864.0,2.593132749,8962945639.0,0.925,1940000000000.0,-964000000000.0,34900000000000.0,780000000.0,1.477709413,1.605863214,0.887600899,1.770608902,1.395227313,1.394628882,8771860000000.0
2021,Austria,366000000000.0,39775.24278,122.0,94.0,14970.0,8955797.0,1.926129109,9997975336.0,0.93,2010000000000.0,1450000000000.0,40600000000000.0,828000000.0,1.24272728,1.528294683,0.899554431,1.751754522,1.340415716,1.386383414,9470530000000.0
2022,Austria,385000000000.0,39544.44726,123.0,95.0,14537.0,9041851.0,4.754778348,10498954871.0,0.927,1840000000000.0,1170000000000.0,47900000000000.0,846000000.0,1.258586764,1.464922786,0.648710012,1.704273224,1.283199787,1.413657665,9807560000000.0
2023,Austria,381000000000.0,42281.00144,123.0,95.0,14537.0,9131761.0,6.647653416,11460826827.0,0.93,1840000000000.0,218000000000.0,44500000000000.0,870000000.0,1.133653283,1.326681495,0.727989197,1.746565461,1.361369729,1.411248326,9487370000000.0
2010,Azerbaijan,26773163100.0,2.540220526,99.0,19.0,604.0,9054332.0,13.54581679,84788000.0,0.744,74445995403.0,170000000000.0,2010000000000.0,416000000.0,-1.245373249,-0.81301713,-0.238546923,-0.891145051,-0.392555356,-1.30459702,486381000000.0
2011,Azerbaijan,26799936300.0,4.905657662,108.0,20.0,641.0,9173082.0,22.52436114,74563000.0,0.746,65274999449.0,182000000000.0,2160000000000.0,458654100.0,-1.195314765,-0.772403717,-0.532135963,-0.938726485,-0.386364639,-1.301847577,540759000000.0
2012,Azerbaijan,27380219100.0,10.75756493,107.0,20.0,680.0,9295784.0,2.882932954,95365000.0,0.751,56612163869.0,208000000000.0,2140000000000.0,504000000.0,-1.142694116,-0.790763438,-0.715751827,-0.879532695,-0.488716811,-1.29948163,614828000000.0
2013,Azerbaijan,28970955300.0,16.77852171,105.0,21.0,476.0,9416801.0,0.445064509,113861000.0,0.757,70750841645.0,102000000000.0,2160000000000.0,687000000.0,-0.970754623,-0.452178389,-0.412859917,-0.756260693,-0.425340503,-1.402889609,747274000000.0
2014,Azerbaijan,29767803400.0,22.96782229,108.0,23.0,391.0,9535079.0,-1.28499552,127119000.0,0.766,78379815606.0,175000000000.0,2070000000000.0,715000000.0,-1.022827625,-0.313590199,-0.559909523,-0.697012007,-0.268493652,-1.479325175,816543000000.0
2015,Azerbaijan,30093456000.0,33.26652048,108.0,25.0,450.0,9649341.0,-8.849692569,86814000.0,0.771,88826250551.0,229000000000.0,2180000000000.0,742999257.0,-0.95257318,-0.25879246,-0.73391664,-0.716544569,-0.37079981,-1.55243063,837360000000.0
2016,Azerbaijan,29160558900.0,101.8670989,102.0,27.0,593.0,9757812.0,14.67140025,72838000.0,0.772,84665057091.0,347000000000.0,2630000000000.0,763000000.0,-0.852637351,-0.159376383,-0.80890882,-0.539356291,-0.395615548,-1.560921788,730023000000.0
2017,Azerbaijan,29218880000.0,259.4876636,101.0,28.0,732.0,9854033.0,16.17240031,66296000.0,0.774,72282248874.0,205000000000.0,2640000000000.0,778000000.0,-0.906532645,-0.171380609,-0.751901031,-0.584922493,-0.37242043,-1.563645363,695912000000.0
2018,Azerbaijan,29657163200.0,329.383846,102.0,29.0,811.0,9939771.0,12.18487696,78995000.0,0.775,72821089156.0,88318317005.0,2720000000000.0,793000000.0,-0.853233695,-0.14513053,-0.711399376,-0.619800806,-0.314388335,-1.508142471,613728000000.0
2019,Azerbaijan,30398592300.0,368.8044322,105.0,33.0,924.0,10024283.0,-0.241307927,58438000.0,0.78,96559913348.0,94899254454.0,2610000000000.0,813000000.0,-0.849681973,-0.128162757,-0.693411469,-0.610428035,-0.223895654,-1.52860415,642309000000.0
2020,Azerbaijan,29091452800.0,299.3127696,101.0,36.0,1034.0,10093121.0,-7.395965827,65155000.0,0.757,126000000000.0,34557849423.0,2100000000000.0,854000000.0,-1.078075886,-0.155263707,-0.852253795,-0.729642749,-0.336040139,-1.540866017,659401000000.0
2021,Azerbaijan,30725360000.0,416.857784,105.0,39.0,1014.0,10137750.0,21.58882419,96287000.0,0.765,114000000000.0,-95701337987.0,2340000000000.0,872000000.0,-0.847890377,0.213475212,-0.83782357,-0.606765032,-0.065053962,-1.527378678,498584000000.0
2022,Azerbaijan,32174000000.0,544.5802482,107.0,41.0,1175.0,10141756.0,37.27056116,134796000.0,0.784,98030961694.0,-183000000000.0,2800000000000.0,892000000.0,-1.040907383,-0.041207097,-0.922807276,-0.625552177,-0.103344202,-1.441626668,386462000000.0
2023,Azerbaijan,32535627500.0,549.7363688,107.0,41.0,1175.0,10153958.0,-9.20663945,138759000.0,0.789,117000000000.0,11369005819.0,2720000000000.0,904000000.0,-1.195471406,-0.032642219,-0.730753899,-0.566586077,-0.108809568,-1.411533952,483169000000.0
2010,Bahrain,10079050000.0,75.69942607,129.0,25.2,213.0,1228543.0,12.0069507,799468085.0,0.81,23697356361.0,5860000000.0,1160000000000.0,67600000.0,0.179316193,0.432563066,-0.493476391,0.42974022,0.712015808,-0.965909421,268308000000.0
2011,Bahrain,10273390000.0,117.152851,140.0,47.0,181.0,1195020.0,9.485963251,626595745.0,0.817,23755712909.0,26816222947.0,1720000000000.0,92000000.0,0.209991172,0.495083898,-0.950841904,0.346452385,0.716491401,-1.217316866,208187000000.0
2012,Bahrain,10664090000.0,224.1588666,173.0,47.0,160.0,1208964.0,2.933947256,639627660.0,0.833,28209823118.0,51500000000.0,1910000000000.0,106000000.0,0.36653021,0.523878992,-1.129954934,0.253650159,0.684159577,-1.318024635,209715000000.0
2013,Bahrain,11228500000.0,260.135925,175.0,43.0,242.0,1253191.0,0.499828956,647074468.0,0.846,27811760342.0,124000000000.0,2070000000000.0,113000000.0,0.425915956,0.563222289,-1.335417747,0.326326549,0.602282524,-1.317559719,236915000000.0
