year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap,country_id,inet_usr_z,mob_sub_z,ict_exp_z,sec_srv_z,gr_cap_z,edu_exp_z,ter_enr_z,sci_art_z,fdi_z,trade_z,ge_z,rq_z,rl_z,cc_z,va_z,pv_z,ins_index_raw,ins_index_z,ict_index,ic_index,hc_index,sc_index,rc_index,ic_index_1,hc_index_raw,sc_index_raw,rc_index_raw,ic_index_2,hdi_group,ln_gdp
2011,Algeria,6740000000000,.48776025,97,33,2405,36903376,16.908709,176276221,.71799999,25420000000000,7940000000000,419000000000000,550000000,-.57269967,-.52057874,-1.3605607,-.84533483,-1.2123799,-1.0041212,219421000000000,2,-.22506392,-.57661396,-.31718504,-.34006798,-.12591565,-.12279784,-.6025238,-.25016001,-.13165461,-.12948936,-.85570401,-1.6714121,-1.0033745,-.67448497,-1.1973944,-1.6173712,-.91927916,-1.2409966,-.3911671,-.05210964,-.36266083,-.74557829,-.13057199,-.41293705,12710000459776,1202.0404,213470008049664,75393335820288,Medium,29.539082
2012,Algeria,6900000000000,1.2219039,101,34,2999,37646166,8.0024462,255213005,.72299999,48500000000000,4560000000000,419000000000000,685000000,-.52154452,-.44738534,-1.3250433,-.81261772,-1.320389,-.9060266,223369000000000,2,-.21306266,-.4440088,-.31340343,-.34004804,-.12581055,-.11311184,-.56757063,-.24200186,-.13307188,-.12948936,-.77337062,-1.7929671,-.96954656,-.6234113,-1.0960394,-1.5746994,-.88883442,-1.2055591,-.39536613,-.053979915,-.34034124,-.72378051,-.13128063,-.39846745,24249999818752,1499.0555,211780005527552,78676670545920,Medium,29.562542
2013,Algeria,7080000000000,1.7701801,104,35,3397,38414171,.89275301,212038088,.727,47100000000000,5210000000000,419000000000000,864000000,-.47296694,-.43154401,-1.2023715,-.69340193,-1.1384406,-.89342898,251682000000000,2,-.19714987,-.3445549,-.3154718,-.34003317,-.12505691,-.11369938,-.53261739,-.23653564,-.13279933,-.12948936,-.7555511,-1.5881999,-.8462832,-.57491106,-1.0830231,-1.427317,-.80535901,-1.1083944,-.39744127,-.066093385,-.32315838,-.67246503,-.13114434,-.37558925,23549999841280,1698.0973,212104996978688,78551663509504,Medium,29.588295
2014,Algeria,7370000000000,2.3976514,112,36,3619,39205031,1.4503647,191497457,.73199999,48300000000000,4630000000000,420000000000000,1160000000,-.61311799,-.33986479,-1.1905352,-.80465096,-1.3018894,-.81346083,284476000000000,2,-.17083599,-.079344533,-.31645584,-.34001613,-.124184,-.11319577,-.49766424,-.23348665,-.13304253,-.12946957,-.65242344,-1.7721473,-.96130931,-.71483892,-1.0003971,-1.4130965,-.84391987,-1.1532789,-.41037843,-.065313883,-.30543,-.6933828,-.13125604,-.37668961,24149999222784,1809.078,212314997391360,78821667635200,Medium,29.628439
2015,Algeria,7600000000000,3.7981455,109,38,4071,40019529,-4.9867449,172182810,.73699999,46900000000000,-2180000000000,404000000000000,1530000000,-.63946277,-.41082948,-1.0907866,-.94196844,-1.2569058,-.84763181,325348000000000,2,-.13794364,-.17879842,-.31738114,-.3399781,-.12309606,-.11378331,-.42775786,-.22727878,-.13589807,-.12978619,-.73224986,-1.7215222,-1.1032889,-.7411418,-1.0357038,-1.293255,-.8645975,-1.1773475,-.37836176,-.072038271,-.27077058,-.70231318,-.13284212,-.36864197,23449999245312,2035.0677,200909996949504,74786663301120,Medium,29.65917
2016,Algeria,7900000000000,7.564126,117,44,4448,40850721,.8566882,192812901,.74299997,51400000000000,7160000000000,393000000000000,1750000000,-.67370051,-.46470881,-1.0997419,-.91665882,-1.2414299,-.86159945,342755000000000,2,-.11838602,.086411953,-.31639281,-.33987585,-.12263273,-.11189479,-.21803874,-.22210097,-.13198167,-.13000387,-.79285735,-1.7041054,-1.0771199,-.775325,-1.0501357,-1.3040142,-.87630659,-1.1909769,-.39432451,-.087669343,-.16496676,-.70653892,-.13099277,-.33416614,25700000071680,2223.5618,200079994519552,75259998896128,Medium,29.697884
2017,Algeria,8020000000000,62.86985,111,49,5142,41689299,4.9380074,157476433,.74599999,46000000000000,5200000000000,400000000000000,1990000000,-.59889627,-.53702414,-.91961432,-.92501265,-1.2794988,-.90311408,332890000000000,2,-.097050436,-.11249583,-.31808567,-.33837408,-.12289531,-.11416101,-.043272812,-.21256942,-.13280353,-.12986535,-.87420309,-1.7469486,-1.0857574,-.70063984,-1.0930301,-1.0876025,-.86052668,-1.1726092,-.35913461,-.10766984,-.078716911,-.69258928,-.13133444,-.30088022,23000000757760,2570.5698,202599999471616,75200003571712,Medium,29.712959
2018,Algeria,8130000000000,67.16851,112,53,5291,42505035,6.1646786,132078822,.74900001,47300000000000,6130000000000,426000000000000,2080000000,-.65890396,-.48853639,-.84210771,-.80697852,-1.3469014,-.99526304,333400000000000,2,-.089049593,-.079344533,-.31930241,-.33825737,-.12288173,-.11361544,.09653993,-.21052302,-.13241357,-.12935084,-.81966037,-1.8228045,-.96371591,-.76055199,-1.1882417,-.99448329,-.85644853,-1.1678622,-.35843214,-.12061748,-.0085377544,-.68919259,-.1308822,-.27620417,23650000437248,2645.0718,216065007157248,79905006026752,Medium,29.726582
2019,Algeria,8210000000000,49.752224,106,54,6231,43294546,.8829928,90765792,.75300002,45800000000000,5860000000000,382000000000000,2415835667,-.65616953,-.56792098,-1.0558538,-.86103415,-1.3883133,-1.05346,327351000000000,2,-.05919439,-.2782523,-.32128158,-.33873028,-.12304275,-.11424495,.13149312,-.19761285,-.13252677,-.13022155,-.90895814,-1.8694099,-1.0196068,-.75782192,-1.248373,-1.2512856,-.93045866,-1.2540095,-.31828654,-.11728016,.008624088,-.72581118,-.13137415,-.28285375,22900000161792,3115.0347,193930004004864,72276665958400,Medium,29.736374
2020,Algeria,7800000000000,47.817894,105,54,5710,44042091,-4.7113838,74097259,.74199998,48300000000000,5410000000000,315000000000000,2800000000,-.66682696,-.57364321,-.8478204,-.79802758,-1.3553003,-1.0885086,304901000000000,2,-.025042852,-.3114036,-.32208011,-.33878282,-.12364033,-.11319577,.13149312,-.20476837,-.13271546,-.13154738,-.91539496,-1.8322567,-.95446104,-.76846242,-1.2845864,-1.0013467,-.88835454,-1.2050006,-.29288012,-.12188733,.0091486759,-.70488453,-.13213143,-.27595577,24149999222784,2854.5559,160204998049792,61451666456576,Medium,29.685144
2021,Algeria,8090000000000,62.107502,106,54,6839,44761099,15.9326,85419058,.755,44600000000000,3780000000000,379000000000000,3230000000,-.63596141,-.65274578,-.99245715,-.83302283,-1.181963,-1.0137786,284101000000000,2,.013183398,-.2782523,-.32153773,-.33839479,-.12419398,-.11474855,.13149312,-.18926243,-.13339895,-.13028091,-1.0043755,-1.6371806,-.99064445,-.73764598,-1.2073727,-1.1751184,-.88498813,-1.2010821,-.27113417,-.12279777,.0083722845,-.69517225,-.13183993,-.27287996,22300000780288,3419.0576,191390000611328,71230002561024,Medium,29.721649
2022,Algeria,8380000000000,75.070274,109,53,7607,45477389,22.951263,87703899,.76099998,39800000000000,3470000000000,429000000000000,3400000000,-.63804108,-.5134995,-.65065235,-.83326,-1.0635732,-1.0119189,254560000000000,2,.028296102,-.17879842,-.32142827,-.3380428,-.12498031,-.11676297,.09653993,-.17871456,-.13352893,-.12929147,-.84774077,-1.5039431,-.99088967,-.73972237,-1.2054513,-.76446199,-.7851575,-1.08488,-.27222231,-.13039061,-.010111522,-.63179725,-.13141021,-.25777298,19899999059968,3803.1074,216234993909760,78711667818496,Medium,29.756868
2023,Algeria,8730000000000,100.29413,109,56,7607,46164219,.85484105,85795824,.76300001,49000000000000,4290000000000,381000000000000,3550000000,-.58930832,-.67013514,-.57788527,-.6783644,-.94808716,-.97988379,286478000000000,2,.041630838,-.17879842,-.32151967,-.33735788,-.12413071,-.112902,.20139949,-.17871456,-.1331851,-.13024133,-1.0239363,-1.3739736,-.83073515,-.69106716,-1.1723514,-.677037,-.74061066,-1.0330278,-.26335466,-.14317298,.044248745,-.60587114,-.13171321,-.23111187,24499999211520,3803.1296,192645003476992,72381666164736,Medium,29.797787
2010,Argentina,671000000000,24.897858,139,74,7154,41288694,20.915125,1410136164,.84399998,3370000000000,1800000000000,23500000000000,1860000000,-.35523003,-.11179195,-.084797867,-.59809422,-.7429409,.36167014,11166400000000,3,-.10860721,.81574047,-.2580747,-.33940518,-.13145898,-.13205159,.83055687,-.18493615,-.1342292,-.13731579,-.39586997,-1.1430993,-.74773967,-.45736158,.21379079,-.084624194,-.25519747,-.46801019,-.42806908,-.26865798,.34925264,-.32647318,-.1357725,-.037664343,1685000028160,3576.8723,12649999892480,4778333569024,High,27.232035
2011,Argentina,711000000000,33.644329,146,77,7625,41730660,23.703472,1800882627,.852,3760000000000,1450000000000,25000000000000,2130000000,-.36409852,-.072361067,.15899366,-.56312329,-.70196438,.34494182,12263500000000,3,-.084604681,1.0477996,-.23935527,-.33916768,-.13142978,-.13188791,.9354164,-.17846733,-.13437596,-.13728611,-.35151514,-1.0969838,-.71158147,-.46621597,.1965065,.20827566,-.19960196,-.40329742,-.42479241,-.28438351,.40176424,-.29088238,-.13583103,-.0083163874,1880000036864,3812.4001,13225000173568,5035000332288,High,27.289938
2012,Argentina,703000000000,62.687195,153,78,7804,42161721,22.31488,1754217567,.85000002,3760000000000,1970000000000,21500000000000,2350000000,-.4459092,-.20696701,.10304055,-.62303424,-.89768678,.29520991,11147800000000,3,-.065047063,1.2798587,-.24159084,-.33837906,-.13145947,-.13188791,.97036958,-.17600891,-.13415791,-.13735537,-.50293005,-1.3172523,-.77352643,-.54789639,.14512168,.14105159,-.29589114,-.51537734,-.43925491,-.27772692,.41924083,-.34569311,-.13575664,-.020736307,1880000036864,3901.8521,11734999891968,4538333396992,High,27.278624
2013,Argentina,720000000000,73.199158,159,79,7945,42582455,23.948799,1730267634,.852,3910000000000,1280000000000,21100000000000,2550000000,-.43430671,-.25423697,.065314263,-.65632862,-.9281348,.27693355,11728400000000,3,-.047267415,1.4787664,-.2427382,-.33809361,-.13144402,-.13182496,1.0053228,-.17407238,-.13444723,-.13736328,-.55610281,-1.3515189,-.80795121,-.53631234,.12623788,.095725879,-.3217932,-.54552716,-.45051858,-.27853873,.43674892,-.35979977,-.13590527,-.019652039,1954999959552,3972.3391,11190000418816,4381666705408,High,27.302517
2014,Argentina,702000000000,89.182632,143,81,8330,43024071,40.28297,1443464924,.85500002,3760000000000,676000000000,19900000000000,2780000000,-.5497914,-.11111429,-.0051218709,-.86662734,-1.0661496,.34527177,11217900000000,3,-.026820816,.94834566,-.25647801,-.3376596,-.13145761,-.13188791,1.0752292,-.16878471,-.13470051,-.13738704,-.39510769,-1.5068426,-1.0253899,-.65161318,.19684741,.011101393,-.37558877,-.60814482,-.38781291,-.27988195,.47167063,-.38846475,-.13604377,-.017612631,1880000036864,4164.812,10287999614976,4055999971328,High,27.277199
2015,Argentina,721000000000,122.29451,143,84,8394,43477012,26.579992,1473496950,.85900003,4160000000000,1430000000000,16200000000000,2960000000,-.58126527,-.04947561,.0087641347,-.74863589,-.89802235,.41175815,11222200000000,3,-.010819131,.94834566,-.25503927,-.33676049,-.13145749,-.13172005,1.1800888,-.16790572,-.13438433,-.13746025,-.32577187,-1.3176299,-.90339243,-.68303692,.26554355,.027784536,-.30947948,-.53119409,-.37612686,-.29646909,.52418435,-.34954989,-.13592228,.012904058,2080000049152,4196.8452,8814999896064,3631666692096,High,27.303905
2016,Argentina,706000000000,729.83533,146,87,8602,43900313,41.119381,1634172701,.85699999,3920000000000,413000000000,18400000000000,3120000000,-.29923555,.21879637,.1977499,-.32015952,-.34757116,.49326366,10076300000000,3,.0034045901,1.0477996,-.24734181,-.32026356,-.131488,-.13182077,1.2849482,-.165049,-.13481078,-.13741672,-.023999393,-.69814491,-.46036875,-.40145627,.349758,.25483879,-.0095260516,-.18205039,-.36888555,-.33764699,.57656372,-.1735497,-.13611375,.088966757,1959999963136,4300.9951,9406499520512,3788833292288,High,27.282881
2017,Argentina,726000000000,1619.616,141,89,8794,44288894,26.00638,2227687570,.861,3960000000000,1300000000000,18400000000000,3290000000,-.30900246,.13508561,.16254216,-.23731203,-.19643021,.5287081,11007800000000,3,.018517293,.88204306,-.21890838,-.29610276,-.1314632,-.13180397,1.3548546,-.16241203,-.13443884,-.13741672,-.11816354,-.52804887,-.37470847,-.41120762,.38638046,.21253896,.013931863,-.15474555,-.31511739,-.34651831,.6115253,-.15857878,-.13592778,.10567291,1979999977472,4397.0068,9849999982592,3943333363712,High,27.310816
2018,Argentina,707000000000,1865.8654,132,91,9234,44654882,42.033669,2240249777,.861,3450000000000,1580000000000,21700000000000,3470000000,-.099273928,.028060619,.0069098119,-.21933043,-.19597763,.53925258,10782500000000,3,.034518979,.5836814,-.21830656,-.28941619,-.13146921,-.13201801,1.4247611,-.15636897,-.13432144,-.13735141,-.23855329,-.52753955,-.35611635,-.20181303,.39727542,.025556685,.0099401707,-.15939185,-.26958615,-.35280892,.64637154,-.15788041,-.13583642,.11755157,1725000056832,4617.0049,11639999954944,4454999916544,High,27.284296
2019,Argentina,693000000000,3016.1563,126,95,9224,44973465,49.19558,2090386135,.861,3310000000000,1030000000000,22600000000000,3590000000,-.10711624,-.12079533,-.097823091,-.42736045,-.4530797,.57087463,9839940000000,3,.045186769,.38477361,-.22548606,-.25818163,-.1314943,-.13207677,1.5645738,-.15650631,-.13455206,-.1373336,-.40599763,-.81688559,-.57120925,-.20964286,.42994848,-.10027316,-.10588336,-.29420963,-.23892917,-.35439408,.71624851,-.22535798,-.13594283,.1183159,1655000006656,4611.9473,11814999949312,4489999810560,High,27.264296
2020,Argentina,625000000000,3700.835,122,99,10000,45191965,40.083088,1992576764,.85100001,3300000000000,791000000000,18900000000000,3860000000,-.16357006,-.25426182,-.071997404,-.48626596,-.49834427,.58450121,8926570000000,3,.069189295,.25216845,-.2301718,-.23959011,-.1315186,-.13208096,1.7043865,-.14584854,-.13465229,-.13740683,-.55613077,-.86782694,-.63211471,-.2660068,.44402793,-.069245264,-.14832306,-.34360912,-.20784613,-.36349922,.78615278,-.24472883,-.13602956,.13513146,1650000003072,4999.9258,9845499494400,3831833296896,High,27.161018
2021,Argentina,690000000000,5116.3613,130,107,9981,45312281,53.802086,2360129099,.847,3200000000000,944000000000,22800000000000,3950000000,-.42259684,-.39055726,.00053005898,-.47794789,-.63117272,.61077702,11930500000000,3,.077190138,.51737881,-.21256351,-.20115343,-.13143864,-.13212293,1.984012,-.14610951,-.13458812,-.13732964,-.70944613,-1.0173138,-.62351424,-.52462113,.47117707,.017891822,-.21849461,-.42528832,-.21136938,-.38292268,.92594457,-.28569892,-.13595888,.16809559,1599999967232,4990.3906,11871999492096,4490666704896,High,27.259958
2022,Argentina,726000000000,5287.3394,132,107,9122,45407904,69.876083,2714649019,.85799998,3490000000000,1740000000000,22900000000000,4010000000,-.44722161,-.2834897,-.09859433,-.48235181,-.69756573,.54631698,12756500000000,3,.082524039,.5836814,-.19557959,-.19651075,-.13141666,-.13200122,1.984012,-.1579072,-.13425435,-.13732767,-.58900851,-1.0920334,-.62806767,-.54920667,.4045746,-.10119976,-.2438177,-.45476422,-.20215538,-.38003242,.92600536,-.30633572,-.135791,.16129288,1744999940096,4560.8779,12320000442368,4688333242368,High,27.310816
2023,Argentina,714000000000,5451.2017,132,107,9122,45538401,135.36888,2449008628,.86500001,3490000000000,2640000000000,19000000000000,4060000000,-.36088395,-.37751734,-.12751791,-.41082653,-.48253539,.53392184,13259000000000,3,.086968951,.5836814,-.20830558,-.19206129,-.13140328,-.13200122,1.984012,-.1579072,-.13387696,-.13740484,-.69477785,-.85003543,-.55411398,-.4630065,.3917675,-.13594958,-.20422655,-.40868041,-.2073734,-.38393429,.92600536,-.28329381,-.1356409,.16902354,1744999940096,4560.8979,10819999891456,4188333408256,High,27.294149
2010,Armenia,3800000000000,9.8528643,131,48,494,3044800,7.7687154,127498366,.74699998,12300000000000,21700000000000,246000000000000,76100000,-.69503957,-.17152315,.071855329,-.48135832,.26894656,-.84752154,149625000000000,4,-.26719281,.55053014,-.31952184,-.33981371,-.12777348,-.12830393,-.078226,-.27640611,-.12588485,-.1329128,-.46306011,-.0043076924,-.62704045,-.79663008,-1.0355899,.10358455,-.3091068,-.53076029,-.54593158,-.16667904,-.10326497,-.4035832,-.12939882,-.21208233,6149999951872,246.84544,133849996591104,46666665164800,Medium,28.966022
2011,Armenia,3980000000000,17.834143,110,48,589,3027900,4.2815499,101774151,.75199997,12500000000000,25600000000000,276000000000000,96900000,-.66455942,-.11502831,-.063868985,-.43770641,.2469406,-.69077981,122332000000000,4,-.26534373,-.14564712,-.3207542,-.33959699,-.12849997,-.12821999,-.078226,-.27510136,-.12424951,-.13231914,-.39951044,-.029073492,-.5819065,-.76619846,-.87363863,-.059479486,-.28750038,-.50561059,-.46812281,-.16756926,-.103223,-.39035597,-.12828432,-.20728776,6250000023552,294.35626,150799992750080,52349997416448,Medium,29.012302
2012,Armenia,4270000000000,28.76889,114,41,549,3024100,5.3458042,97714201,.76099998,11800000000000,20000000000000,324000000000000,113000000,-.58800149,-.032386623,.15479498,-.41828197,.3342734,-.57049143,100767000000000,4,-.26391247,-.013041939,-.32094869,-.33930007,-.12907399,-.12851375,-.3228983,-.27565071,-.12659767,-.13136928,-.30654889,.069211997,-.56182259,-.68976241,-.74935234,.2032312,-.18668219,-.3882589,-.48206383,-.15555614,-.22570603,-.33195481,-.12898347,-.22888143,5900000034816,274.40665,172000001654784,59300001087488,Medium,29.082636
2013,Armenia,4410000000000,52.283257,115,42,532,3022000,3.3668246,110518725,.76599997,11700000000000,13700000000000,342000000000000,127000000,-.53053343,.078317285,.11038514,-.34088895,.23518269,-.58809924,93547200000000,4,-.26266789,.020109359,-.32033527,-.33866155,-.12926616,-.12855573,-.28794512,-.27588421,-.12923935,-.13101308,-.18202081,-.042305999,-.48180196,-.63238585,-.76754534,.14987564,-.17260608,-.37187439,-.4843801,-.16169073,-.20825043,-.3238793,-.13012621,-.22075199,5850000261120,265.9137,177849998770176,61233331961856,Medium,29.114895
2014,Armenia,4570000000000,60.388878,120,44,541,3013800,2.3091824,129826002,.77200001,10300000000000,16000000000000,346000000000000,165000000,-.56544679,-.25732976,-.2971358,-.41772676,.15851991,-.562132,91377400000000,4,-.25928974,.18586585,-.31941032,-.33844146,-.12932391,-.12914327,-.21803874,-.27576059,-.12827493,-.13093393,-.55958182,-.12858331,-.56124848,-.66724366,-.74071509,-.33973458,-.32354188,-.5475626,-.49991685,-.15255457,-.173591,-.4116616,-.12960443,-.23828568,5149999759360,270.33823,181000004960256,62050000699392,Medium,29.150534
