year,country_name,gdp,hte,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,rnd_exp,p_a,cc,ge,pv,rl,rq,va,gr_cap
2000,Australia,1.36E+12,,,45,,23496,19028802,2.550765283,1212114151,0.897,6.47E+12,4.87E+12,5.57E+13,8.91E+08,2.14E+12,1.93E+03,1.862088323,1.732170224,1.333964705,1.722066879,1.575613499,1.471305132,3.52752E+13
2006,Afghanistan,6.30E+11,,,10,,14,25424094,7.199751293,,0.426,2.95E+12,2.15E+12,,53644838,,,-1.446292281,-1.473651528,-2.219134569,-1.879004836,-1.689468622,-1.110293984,
2000,Austria,2.79E+11,,,76,,6615,8011566,1.367314013,,0.879,1.56E+12,1.21E+12,2.40E+13,2.70E+08,5.26E+11,1.96E+03,1.751058698,1.847265244,0.822056413,1.81233263,1.47547555,1.317559481,7.17199E+12
2007,Afghanistan,7.17E+11,,,18,,14,25909852,22.5277562,,0.442,2.99E+12,1.39E+12,,49228719,,,-1.61325109,-1.440110564,-2.41337347,-1.852560043,-1.708872318,-1.057653904,
2001,Afghanistan,3.79E+11,,,,,1,20284307,-11.77453603,,0.355,,9159887272,,95742,,,,,,,,,
2008,Afghanistan,7.45E+11,,,30,,12,26482622,2.09628875,109445928,0.446,3.27E+12,3.39E+11,,48728024,,,-1.672095537,-1.527795076,-2.69136095,-1.903307557,-1.607166886,-1.168901801,
2000,Azerbaijan,6757580900,,,5,,159,8048600,12.49277381,16104000,0.652,26043649740,16653210390,5.31E+11,1.19E+06,2270547149,,-1.292382717,-0.951395214,-0.829794765,-1.145636201,-0.859866619,-0.90622896,1.56346E+11
2009,Afghanistan,9.05E+11,,,38,4,26,27466101,-2.163404427,119214755,0.458,4.35E+12,4.09E+11,,97504659,,,-1.552298784,-1.50775218,-2.71142149,-1.876118779,-1.664507627,-1.375495195,
2010,Afghanistan,1.03E+12,,0.494977936,36,,28,28284089,3.814630315,191027169,0.465,3.58E+12,1.24E+12,,113136356,,,-1.645391107,-1.478315592,-2.579151869,-1.87005806,-1.516528249,-1.404467344,
2000,"Bahamas, The",10868200000,,,10,,2,323835,0.922707425,,0.787,24266952351,33675195353,8.66E+11,2.59E+06,,,1.302323818,1.234283805,1.279531837,1.290822387,1.143104911,1.202225447,3.04268E+11
2011,Afghanistan,1.04E+12,,0.545187379,47,4,42,29347708,16.59334674,209492976,0.474,3.60E+12,3.05E+11,,146738540,,,-1.600470781,-1.474100471,-2.502059698,-1.922500134,-1.536323905,-1.335976958,
2012,Afghanistan,1.17E+12,,1.243454114,50,,35,30560034,7.301756468,124681457,0.484,3.05E+12,3.34E+11,,166552185,,,-1.430372834,-1.375535131,-2.418561459,-1.651893139,-1.192579746,-1.267430067,
2000,Bahrain,5980143134,,,29,,86,637582,14.32252339,,0.775,,23989616769,8.12E+11,3.92E+06,,,0.360480934,0.551933765,0.056266963,0.280279636,0.748302877,-1.056879878,98005098370
2013,Afghanistan,1.24E+12,,1.454651063,53,,27,31622704,4.822785479,137313519,0.492,4.28E+12,2.97E+11,,186573954,,,-1.445960641,-1.401462913,-2.519349098,-1.609755158,-1.1930902,-1.240139127,
2014,Afghanistan,1.27E+12,,1.738201114,56,8,35,32792523,0.566944543,115737502,0.497,4.69E+12,2.66E+11,,229547661,,,-1.364934087,-1.361646175,-2.411068439,-1.437701941,-1.124133706,-1.135522604,
2000,Bangladesh,8.29E+12,,,0,5,444,134544304,3.446659349,24775377,0.477,1.76E+13,4.36E+12,2.43E+14,9.55E+06,,70,-1.212082624,-0.607652247,-0.726261258,-0.991129994,-0.941208124,-0.227924496,1.97373E+14
2015,Afghanistan,1.29E+12,,2.187293574,58,,21,33831764,2.447563001,82152250,0.496,4.20E+12,1.14E+12,,279450371,,,-1.354713082,-1.397394896,-2.56262517,-1.516200662,-1.018826246,-1.117628098,
2016,Afghanistan,1.32E+12,,12.27644054,62,,60,34700612,-2.197526467,77926450,0.495,6.00E+12,6.82E+11,,381706732,,,-1.540227771,-1.291468024,-2.662156105,-1.522533655,-1.339695096,-1.037836909,
2000,Barbados,10044521155,,,11,42,28,262063,-1.322839151,41814000,0.762,47368554429,24195146663,,1040390,,,1.519811511,1.380486727,1.151199818,1.396225691,1.255108356,1.264497519,
2017,Afghanistan,1.35E+12,,44.18736508,67,,72,35688935,2.403656188,57790520,0.496,5.86E+12,3.71E+11,,481800622,,,-1.530074596,-1.386596799,-2.794975519,-1.5811764,-1.363010406,-0.990954161,
2018,Afghanistan,1.37E+12,,53.47951758,60,10,90,36743039,2.071348578,73258422,0.498,,9.06E+11,,617283055,,,-1.502875924,-1.50175786,-2.753441334,-1.689123869,-1.138203621,-1.007686734,
2000,Belarus,54856561222,,,0,52,1203,9979610,185.2907609,53000000,0.724,3.40E+11,5.12E+10,7.77E+12,1.86E+07,39611923901,994,-0.504357815,-0.721570194,0.139502242,-1.100583553,-1.496406198,-1.312422276,1.38247E+12
2019,Afghanistan,1.42E+12,,27.65735031,60,,139,37856121,6.521479848,53748200,0.507,,1.77E+11,,666267730,,,-1.419310093,-1.519112587,-2.65253973,-1.742100477,-1.113777995,-1.006712914,
2020,Afghanistan,1.39E+12,,34.8614178,58,11,146,39068979,6.962946255,54766062,0.501,,90341600230,6.49E+13,6.64E+08,,,-1.493360877,-1.611539483,-2.702721119,-1.831406713,-1.389163017,-1.078266859,1.59233E+13
2000,Belgium,3.31E+11,,,55,56,9593,10251250,2.014592034,,0.894,1.83E+12,1.24E+13,4.71E+13,3.01E+08,6.41E+11,5.77E+02,1.446859002,1.659194231,1.129811168,1.313934088,1.152969837,1.366504431,7.44984E+12
2021,Afghanistan,1.10E+12,,39.12459702,57,,177,40000412,2.838996251,,0.486,,1.59E+11,5.66E+13,6.60E+08,,,-1.152265787,-1.670587897,-2.518676043,-1.877233982,-1.311682105,-1.568389416,1.42854E+13
2022,Afghanistan,1.03E+12,,36.74328607,,,169,40578842,9.406239339,,0.495,,,7.51E+13,6.98E+08,,,-1.183684349,-1.880034804,-2.544955969,-1.659845591,-1.27180624,-1.753528714,1.71685E+13
2000,Belize,2735300000,,,7,,1,240799,1.444287596,6649382,0.671,10109477340,7100552496,2.64E+11,1.44E+06,,,-0.042195026,0.364934474,0.184220716,0.098326825,0.207320943,0.975879788,68208376504
2023,Afghanistan,1.06E+12,,43.7585444,,,,41454761,2.961653541,,0.496,,,7.13E+13,7.34E+08,,,-1.154931784,-1.987013698,-2.484080553,-1.649640918,-1.266425252,-1.85290134,1.60604E+13
2000,Benin,3.68E+12,,,1,4,45,7221619,4.341055664,4183282,0.415,7.78E+12,-1.34E+12,1.74E+14,1.62E+06,,,-0.7009179,-0.396729678,0.799652576,-0.181523725,-0.160908803,0.412923425,6.89117E+13
2000,Nepal,1.03E+12,,,0,4,100,24546509,4.472433719,,0.471,3.06E+12,-9.09E+09,5.74E+13,5.03E+06,,,-0.567300498,-0.396729678,-1.163825631,-0.210961655,-0.656351626,-0.280598551,1.99015E+13
2002,Albania,8.16E+11,,,27,16,25,3051010,3.647476271,32940000,0.697,2.54E+12,2.53E+12,5.59E+13,1.19E+06,,,-0.845340908,-0.624333382,-0.297719181,-0.762321413,-0.311400771,-0.00815021,2.94213E+13
2001,Nepal,1.08E+12,,,0,4,114,24946748,11.0171483,,0.472,4.01E+12,3.75E+11,6.03E+13,5.99E+06,,,,,,,,,2.07307E+13
2003,Albania,8.61E+11,,,36,16,23,3039616,5.198635303,49106937,0.705,2.70E+12,2.73E+12,5.77E+13,2.95E+06,,,-0.853786588,-0.563986719,-0.30978024,-0.716323495,-0.490216553,0.070307687,3.09046E+13
2002,Nepal,1.08E+12,,,0,5,122,25328981,3.934857898,8084788,0.479,3.41E+12,-1.06E+11,4.99E+13,7.93E+06,,,-0.463561416,-0.59819591,-1.717462897,-0.517511368,-0.590202868,-0.79815954,2.113E+13
2000,Bolivia,22356265300,,,7,,38,8606326,5.195405208,34500000,0.63,,1.96E+11,1.02E+12,1.24E+07,6426084943,,-0.483501077,-0.309992284,-0.237061173,-0.368222207,0.015979305,0.189972907,3.99897E+11
2003,Nepal,1.12E+12,,,0,5,234,25688758,3.070304967,17171680,0.486,3.49E+12,2.61E+11,4.96E+13,9.84E+06,,,-0.588842928,-0.800985098,-1.891852379,-0.61063081,-0.414270848,-0.920003414,2.23151E+13
2004,Albania,9.08E+11,,,41,19,18,3026939,3.152368925,75511154,0.71,2.93E+12,4.31E+12,6.09E+13,7.33E+06,,,-0.723731816,-0.408371657,-0.427259684,-0.701032341,-0.187491566,0.007237499,3.43185E+13
2004,Nepal,1.17E+12,,,0,6,225,26016656,4.166427151,31769466,0.493,3.71E+12,-6712941690,5.40E+13,1.17E+07,,,-0.953119218,-0.95585376,-2.149138451,-0.753035843,-0.52077055,-1.134827137,2.37992E+13
2005,Albania,9.59E+11,,,50,22,26,3011487,3.306818147,74350368,0.723,3.15E+12,3.13E+12,6.80E+13,1.82E+07,,,-0.813263893,-0.696387231,-0.505047977,-0.763833165,-0.400731236,0.003671788,3.63651E+13
2005,Nepal,1.21E+12,,,1,7,295,26309458,6.119390408,39700950,0.5,4.07E+12,36489116950,5.33E+13,2.18E+07,,,-0.742212892,-0.861349404,-2.098404884,-0.825216174,-0.530171871,-1.146815538,2.41295E+13
2000,Bosnia and Herzegovina,18827777000,,,2,16,77,4159771,30.33259303,35002344,0.674,,4.94E+10,1.61E+12,4.49E+06,,3.10E+01,-0.595849037,-1.057379365,-0.528393328,-0.602258623,-0.683763087,-0.108343385,5.74772E+11
2006,Nepal,1.25E+12,,,4,8,362,26565425,7.360039279,34669694,0.512,4.51E+12,-9.19E+10,5.60E+13,3.03E+07,,,-0.692943096,-0.924164414,-1.894450188,-0.621390879,-0.523552716,-0.908803642,2.59011E+13
2006,Albania,1.02E+12,,,64,26,26,2992547,2.478188887,53794734,0.732,3.26E+12,3.73E+12,7.58E+13,2.88E+07,,,-0.790545285,-0.580952644,-0.508157313,-0.703135848,-0.148599386,0.07588996,3.88317E+13
2007,Nepal,1.30E+12,,,12,9,389,26788492,7.603288941,38158255,0.516,4.57E+12,7.23E+10,5.80E+13,3.78E+07,,,-0.791534424,-0.724708915,-1.88537848,-0.588803828,-0.580034494,-0.585561931,2.73881E+13
2007,Albania,1.08E+12,,,78,30,42,2970017,4.386709383,70430000,0.742,3.54E+12,6.60E+12,8.99E+13,4.46E+07,94575596760,,-0.706940055,-0.427722543,-0.203974649,-0.661545992,0.034550302,0.113008469,3.92955E+13
2008,Nepal,1.38E+12,,,16,10,354,26990037,5.619854524,44562315,0.526,5.25E+12,1.09E+10,6.35E+13,4.67E+07,75058197240,,-0.818007648,-0.815914392,-1.834287405,-0.669306338,-0.646401107,-0.496126413,3.0191E+13
2000,Botswana,96255257300,,,13,7,112,1677382,14.17096691,385321,0.594,,9.51E+10,8.85E+12,4.86E+06,,,0.858368933,0.420466751,1.074352503,0.577083766,0.796799183,0.674277008,2.4201E+12
2009,Nepal,1.44E+12,2526185,,21,10,387,27173035,15.90833021,39119298,0.538,6.72E+12,4.29E+11,6.78E+13,5.35E+07,3.73E+11,,-0.704490542,-0.965407252,-1.620081186,-0.867817461,-0.722060025,-0.441024661,3.07503E+13
2008,Albania,1.16E+12,,,63,32,52,2947314,4.117085426,163488343,0.749,4.07E+12,1.12E+13,8.98E+13,7.04E+07,1.79E+11,,-0.60521239,-0.367063493,-0.030500913,-0.600079298,0.137666509,0.174939081,3.93812E+13
2010,Nepal,1.51E+12,4.31E+06,0.877772004,34,13,382,27341952,15.14693245,57811081,0.551,5.48E+12,8.28E+11,6.94E+13,2.17E+08,4.56E+11,,-0.695682704,-0.89673692,-1.583971143,-0.959066808,-0.761707723,-0.447481632,3.35337E+13
2009,Albania,1.20E+12,1.01E+07,,84,33,69,2927519,2.418336059,161291707,0.756,,1.34E+13,9.01E+13,1.21E+08,,,-0.54527092,-0.25594148,-0.045140512,-0.494370162,0.241446003,0.141477332,3.92507E+13
2011,Nepal,1.56E+12,2.78E+06,1.27437265,49,13,391,27464494,26.39730666,98366707,0.559,5.99E+12,6.80E+11,5.66E+13,2.47E+08,,8,-0.78744036,-0.920482874,-1.416443586,-0.89161092,-0.734936655,-0.445125788,3.74125E+13
2000,Brazil,2.71E+12,,,13,,12800,174018282,5.606065141,35031000,0.69,1.07E+13,1.36E+13,6.14E+13,4.99E+08,2.84E+12,3179,0.013238784,0.043085087,0.184101626,-0.244871855,0.258442432,0.301593602,4.96052E+13
2012,Nepal,1.63E+12,8.16E+05,2.288004158,61,,396,27534915,7.74115003,231265407,0.565,5.75E+12,6.91E+11,6.18E+13,3.06E+08,,4,-0.814642906,-0.989905715,-1.381232262,-0.737359285,-0.805144668,-0.642363489,3.91044E+13
2010,Albania,1.24E+12,14074208,4.119434772,92,43,125,2913021,4.4931432,106284123,0.769,4.23E+12,1.13E+13,9.49E+13,1.31E+08,,,-0.531616509,-0.279453218,-0.191482902,-0.385760486,0.233281955,0.123838224,3.52513E+13
2013,Nepal,1.69E+12,1.91E+06,2.863356704,78,16,458,27589996,7.082650999,356913263,0.57,5.41E+12,5.66E+11,7.08E+13,3.67E+08,,18,-0.688966632,-0.933889985,-1.129146099,-0.719270647,-0.858153939,-0.528627396,4.17941E+13
2011,Albania,1.27E+12,1.19E+07,8.261063371,107,49,141,2905195,2.314743797,108251150,0.781,4.11E+12,1.03E+13,1.03E+14,1.37E+08,,3,-0.701794147,-0.202177078,-0.282379419,-0.442926466,0.283972561,0.062333763,3.72951E+13
2014,Nepal,1.79E+12,4.40E+06,3.577575755,84,15,507,27672370,8.035366196,358917123,0.574,6.24E+12,2.39E+11,8.23E+13,4.26E+08,,10,-0.588949203,-0.863811731,-0.72459954,-0.649449348,-0.847787738,-0.430543005,4.52012E+13
2012,Albania,1.29E+12,1.00E+07,25.51371345,121,59,151,2900401,1.042714606,156040982,0.79,4.27E+12,9.61E+12,9.87E+13,1.43E+08,,,-0.778729439,-0.268925011,-0.143631592,-0.519839764,0.240491986,0.022064038,3.41704E+13
2015,Nepal,1.86E+12,2.85E+06,5.283279187,100,13,539,27823629,4.409045433,343833588,0.575,6.13E+12,3.96E+11,8.68E+13,4.90E+08,,11,-0.603533506,-1.136086702,-0.997430027,-0.693813145,-0.831647515,-0.415682495,5.12501E+13
2000,Brunei Darussalam,17610326744,,,28,13,38,326424,2.376720352,,0.792,65262285403,1.47E+11,1.53E+12,2.94E+06,,,0.352338552,0.866731763,1.302023292,0.517945468,0.942103505,-0.712918997,3.28418E+11
2016,Nepal,1.87E+12,4.24E+06,18.17176193,115,12,627,27955462,7.150334788,324641268,0.58,6.50E+12,8.08E+11,7.88E+13,5.79E+08,,1.10E+01,-0.826784909,-0.893620849,-0.846989989,-0.812324762,-0.789327502,-0.251749128,5.36788E+13
2013,Albania,1.30E+12,1.08E+07,35.57745315,128,64,149,2895092,0.288745964,183086084,0.793,4.60E+12,1.28E+13,9.86E+13,1.50E+08,,,-0.751372695,-0.324457377,0.091929786,-0.518828869,0.254160255,0.048864443,3.39034E+13
2017,Nepal,2.04E+12,5.99E+06,156.0801018,128,12,693,28011258,8.261412549,287693206,0.588,7.20E+12,1.38E+12,9.11E+13,6.81E+08,,20,-0.775453687,-0.941260457,-0.583756745,-0.694522202,-0.739431858,-0.200914815,6.23739E+13
2014,Albania,1.33E+12,1.96E+06,52.26533901,116,66,154,2889104,1.54991707,164437356,0.797,4.28E+12,1.16E+13,1.00E+14,1.57E+08,,1.00E+01,-0.586571813,-0.04977081,0.485986233,-0.311199099,0.279037684,0.143689781,3.2131E+13
2018,Nepal,2.19E+12,3.26E+06,182.5518794,137,13,841,28079689,4.355858468,235501726,0.596,8.03E+12,4.51E+11,1.06E+14,8.03E+08,,,-0.689042509,-0.954740226,-0.543022752,-0.491452485,-0.775707901,-0.130212814,7.1028E+13
2000,Bulgaria,66444598000,,,9,42,1677,8170172,7.380838851,50351070,0.733,2.80E+11,5.02E+11,5.17E+12,4.39E+07,32901371392,2.31E+02,-0.178624526,0.037975479,0.377964616,-0.123777077,0.19995749,0.46049878,1.1117E+12
2019,Nepal,2.34E+12,5.29E+06,190.1875071,134,14,1054,28414064,4.691155933,185180108,0.604,8.16E+12,1.27E+12,1.15E+14,9.46E+08,,,-0.691426873,-1.092312217,-0.453659654,-0.553871393,-0.735730886,-0.150687963,7.91274E+13
2015,Albania,1.35E+12,1.66E+07,68.38608492,118,62,159,2880703,0.56399135,112051530,0.797,4.64E+12,1.17E+13,9.69E+13,1.64E+08,,1.40E+01,-0.545140803,0.027575254,0.341639042,-0.3196868,0.174237311,0.157135263,3.29582E+13
2020,Nepal,2.28E+12,9.51E+06,210.449465,130,14,1513,28966574,3.217402332,139906402,0.599,9.60E+12,8.64E+11,9.33E+13,1.13E+09,,,-0.598485827,-0.985120118,-0.178228781,-0.513486564,-0.735240161,-0.08571393,6.94698E+13
2016,Albania,1.40E+12,1.02E+07,144.6402612,117,58,165,2876101,-0.632653419,125847930,0.797,5.55E+12,1.23E+13,1.05E+14,1.71E+08,,2.00E+01,-0.472373724,0.029082362,0.337447882,-0.322631985,0.186607629,0.171097502,3.41151E+13
2021,Nepal,2.39E+12,6.43E+06,269.7878644,127,14,1797,29475010,6.762712163,124161500,0.596,9.46E+12,1.27E+12,1.03E+14,1.34E+09,,,-0.556707025,-0.929678738,-0.18770963,-0.488838762,-0.642471373,-0.08582633,7.01127E+13
2017,Albania,1.45E+12,1.12E+06,443.0203758,126,58,133,2873457,1.450731581,98718673,0.798,5.24E+12,1.14E+13,1.13E+14,1.79E+08,,16,-0.48138684,0.098552845,0.373770744,-0.414191574,0.220610321,0.203885168,3.56359E+13
2022,Nepal,2.53E+12,3.82E+06,359.4764687,,14,1699,29715436,8.241191953,,0.605,9.15E+12,4.06E+11,1.24E+14,1.60E+09,,,-0.532767117,-0.918098271,-0.239196882,-0.448203713,-0.650234938,-0.044657856,7.33196E+13
2000,Burundi,1.08E+12,,,0,1,2,6470194,38.9448932,,0.308,2.86E+12,1.45E+12,2.44E+13,4.99E+05,,,-0.82470423,-1.412281871,-2.014070749,-1.568517089,-1.136425018,-1.489835978,3.00363E+12
2023,Nepal,2.58E+12,,642.6081174,,18,,29694614,5.416145185,,0.622,9.50E+12,4.72E+11,1.07E+14,1.66E+09,,,-0.507927954,-0.80780375,-0.226184994,-0.462669462,-0.661413729,-0.02311586,6.46989E+13
2018,Albania,1.51E+12,5.92E+05,526.0998557,94,56,171,2866376,2.966523656,80746259,0.801,4.76E+12,1.18E+13,1.14E+14,1.87E+08,,15,-0.546018898,0.080524534,0.366779268,-0.414752036,0.256079823,0.188786596,3.91386E+13
2019,Albania,1.54E+12,1.75E+06,767.2927285,92,61,203,2854191,1.000590838,108058262,0.805,6.03E+12,1.19E+13,1.16E+14,1.96E+08,,4,-0.564274073,-0.062300701,0.110105053,-0.426317364,0.272065461,0.141965285,3.78915E+13
2000,Cabo Verde,91787709900,,,4,2,0,453317,-7.901103472,10883463,0.585,,5.82E+11,8.03E+12,8.25E+05,,,,,,,,,
2020,Albania,1.49E+12,3.81E+06,884.8250911,91,62,167,2837849,0.041064997,82596608,0.794,4.98E+12,1.05E+13,8.87E+13,2.05E+08,,,-0.57353878,-0.155121222,0.088612519,-0.378028214,0.221967235,0.086325444,3.75444E+13
2021,Albania,1.62E+12,6.38E+06,988.0263161,92,60,241,2811666,3.444398809,114601006,0.794,4.90E+12,1.09E+13,1.22E+14,2.23E+08,,23,-0.577179968,-0.035985023,0.196371928,-0.28071627,0.175859392,0.085588962,4.40812E+13
2000,Cambodia,2.94E+13,,,1,2,12,12462336,-3.231837618,8000000,0.438,4.90E+13,9.42E+13,3.25E+15,5.86E+05,,,-0.967182696,-0.897491276,-0.77603066,-1.08395493,-0.159286216,-0.780782819,5.40652E+14
2022,Albania,1.70E+12,8.86E+05,1107.395392,98,63,239,2777689,9.861574155,163589531,0.806,4.67E+12,1.29E+13,1.44E+14,2.29E+08,,,-0.408189446,0.064540535,0.106261313,-0.165585101,0.159353822,0.141740188,4.36975E+13
2023,Albania,1.77E+12,1.69E+07,1220.332909,,65,,2745972,6.066049475,214420385,0.81,,1.22E+13,1.46E+14,2.28E+08,,,-0.332218528,0.250855356,0.183348969,-0.164097369,0.171953663,0.168997228,4.25683E+13
2000,Cameroon,1.02E+13,,,1,5,118,14912631,1.531562959,8467238,0.439,1.74E+13,1.54E+13,4.89E+14,3.76E+06,,,-1.32529211,-0.823291063,-0.564015806,-1.192747235,-0.820246458,-1.060406923,1.784E+14
2000,Canada,1.49E+12,,,28,59,34253,30685730,4.374199031,3963471080,0.894,8.08E+12,1.37E+13,1.23E+14,1.57E+09,2.77E+12,4187,2.049319029,1.849078655,1.167526841,1.665486097,1.464474559,1.531965375,2.9203E+13
2000,Central African Republic,6.44E+11,,,0,2,6,3833416,8.506601078,,0.333,1.04E+12,6.25E+10,2.94E+13,2.05E+05,,,-1.19889617,-1.412281871,-1.12044251,-1.375956655,-0.900468171,-0.670608699,7.13056E+12
2000,Chad,1.61E+12,,,0,1,3,8512093,5.28980486,,0.303,4.26E+12,1.34E+13,8.30E+13,3.04E+05,,,-1.325013876,-0.650617778,-1.134754062,-1.130994678,-1.208696246,-0.978057504,3.37159E+13
2002,Algeria,4.84E+12,,,1,17,489,31750835,1.372855942,,0.669,,8.38E+12,2.74E+14,5.05E+07,1.64E+12,43,-0.928754985,-0.614207327,-1.634565115,-0.636733174,-0.574951589,-1.044660211,1.31276E+14
2000,Chile,9.56E+13,,,22,35,1552,15503635,4.560043487,240700000,0.771,3.59E+14,5.93E+14,5.61E+15,2.57E+08,,241,1.540218115,1.005559683,0.485464156,1.260923386,1.404732704,0.888868988,2.10732E+15
2003,Algeria,5.15E+12,,,5,18,635,32175818,8.94246224,,0.677,,4.47E+12,2.98E+14,7.08E+07,9.33E+11,3.00E+01,-0.715244472,-0.674277365,-1.754409075,-0.605380774,-0.481900811,-1.076718092,1.34513E+14
2000,China,1.92E+13,,,7,8,53285,1262645000,2.062792613,1701397000,0.598,,6.67E+13,7.57E+14,2.25E+09,1.71E+13,25346,-0.20854871,-0.158842877,-0.209916875,-0.516117156,-0.324955195,-1.384080529,6.25486E+14
2004,Algeria,5.38E+12,,,15,19,857,32628286,11.44650379,,0.685,,5.18E+12,3.30E+14,1.51E+08,8.17E+11,58,-0.699272692,-0.559222877,-1.359188437,-0.616287351,-0.441777736,-0.802059054,1.40426E+14
2000,Colombia,4.31E+14,,,6,26,535,39089934,33.67537051,176023762,0.679,1.51E+15,1.05E+15,1.41E+16,8.64E+07,5.65E+13,75,-0.406262517,-0.403075814,-1.608960748,-0.92503792,0.091514856,-0.438140959,6.08973E+15
2005,Algeria,5.67E+12,,,41,21,897,33109249,12.36159334,96000000,0.692,,6.12E+12,3.79E+14,1.93E+08,3.61E+11,59,-0.466420472,-0.446233422,-0.91366601,-0.773644507,-0.341526747,-0.715685964,1.40805E+14
2000,Comoros,2.46E+11,,,,1,1,536080,-4.460024513,,0.461,,6.56E+09,8.80E+12,1.46E+05,,,-0.962091506,-1.15839386,0.02275865,-1.168427587,-1.136425018,-1.032639146,4.21064E+12
2006,Algeria,5.84E+12,,,63,22,1273,33623506,10.78118375,99000000,0.698,,8.74E+12,3.85E+14,2.48E+08,,58,-0.564962566,-0.43816179,-1.126413465,-0.775204539,-0.500463128,-0.916875541,1.46975E+14
2000,"Congo, Dem. Rep.",4.70E+12,,,0,,15,50507442,2630.122674,,0.391,,2.32E+12,1.27E+14,2.98E+05,,,-1.459174871,-1.791944146,-2.474238157,-1.820564389,-1.843161941,-1.733551145,6.77661E+13
2007,Algeria,6.02E+12,6.82E+06,,81,24,1396,34189416,7.095515788,142573128,0.704,,7.13E+12,4.07E+14,3.23E+08,,8.40E+01,-0.592309475,-0.537276387,-1.150585532,-0.791886449,-0.522581637,-0.984122396,1.68552E+14
2000,"Congo, Rep.",2.87E+12,,,2,5,17,3151345,47.04008308,913817,0.545,,-8.73E+12,3.56E+14,8.32E+04,,,-0.943886817,-1.150753498,-0.922982037,-1.348498344,-1.203269839,-1.430073023,6.00165E+13
2008,Algeria,6.17E+12,8596814,,78,,1749,34816961,15.11788216,123897758,0.711,2.54E+13,9.03E+12,4.38E+14,355133002,,,-0.633444846,-0.603184521,-1.095846295,-0.767772257,-0.624736011,-0.979712248,1.85345E+14
2001,Albania,7.80E+11,,,12,,18,3060173,3.810857374,31200000,0.691,2.70E+12,4.12E+12,5.19E+13,997616,,,,,,,,,2.86489E+13
2009,Algeria,6.24E+12,4615916,,93,31,2115,35490445,-7.373748176,99477009,0.714,,1.14E+13,4.01E+14,397492984,,,-0.614938259,-0.534546137,-1.196913481,-0.825566888,-0.964235187,-1.038418889,2.41949E+14
2000,Costa Rica,1.71E+13,,,5,,122,3937739,9.389713548,141131449,0.72,7.98E+13,8.24E+13,1.48E+15,2.28E+07,7.03E+12,28,0.698608518,0.262206674,0.868542314,0.537079811,0.697727382,1.094698906,3.36692E+14
2010,Algeria,6.54E+12,5377821,0.359232763,91,31,2093,36188236,15.55691812,154656836,0.718,,8.46E+12,4.15E+14,4.52E+08,,76,-0.552147269,-0.39590171,-1.259367585,-0.816793382,-1.104800701,-1.022330761,2.40834E+14
