year,country_name,country_code,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,p_a
2000,Cote d'Ivoire,CIV,1.8E+13,,3,,76,17699004,1.601017287,,0.419,4.32056E+13,2.54841E+13,9.89352E+14,4088469.924,
2003,Albania,ALB,8.61E+11,,36,16,23,3039616,5.198635303,49106937,0.705,2.70202E+12,2.7317E+12,5.77047E+13,2954506.752,
2000,Croatia,HRV,38769364800,,23,,1828,4468302,4.350884612,136593517,0.769,2.36986E+11,1.77794E+11,2.89226E+12,29669525.28,337
2004,Albania,ALB,9.08E+11,,41,19,18,3026939,3.152368925,75511154,0.71,2.93059E+12,4.31316E+12,6.08788E+13,7325192.38,
2000,Cuba,CUB,28574300000,,0,23,956,11109109,1.741163593,,0.697,2.2016E+11,,8.87975E+11,6010027.969,
2005,Albania,ALB,9.59E+11,,50,22,26,3011487,3.306818147,74350368,0.723,3.14701E+12,3.12612E+12,6.79666E+13,18189381.48,
2000,Curacao,CUW,4882848600,,,,,133860,,,,,,,,
2006,Albania,ALB,1.02E+12,,64,26,26,2992547,2.478188887,53794734,0.732,3.25529E+12,3.72795E+12,7.57524E+13,28758376.67,
2000,Cyprus,CYP,13970564000,,31,20,158,947667,2.74344564,82421672,0.808,69706689298,1.196E+11,1.92088E+12,14499305.1,
2007,Albania,ALB,1.08E+12,,78,30,42,2970017,4.386709383,70430000,0.742,3.538E+12,6.5977E+12,8.98582E+13,44550255,
2000,Czechia,CZE,3.16E+12,,42,30,5330,10255063,1.7594755,197423416,0.817,1.15035E+13,2.53462E+13,3.08095E+14,100294516.1,555
2008,Albania,ALB,1.16E+12,,63,32,52,2947314,4.117085426,163488343,0.749,4.0707E+12,1.12312E+13,8.9844E+13,70440804.6,
2000,Denmark,DNK,1.77E+12,,63,58,7181,5339616,3.013378601,,0.896,1.43093E+13,3.88576E+13,1.46984E+14,209312947.2,1730
2009,Albania,ALB,1.2E+12,,84,33,69,2927519,2.418336059,161291707,0.756,,1.34048E+13,9.01139E+13,120613782.8,
2000,Djibouti,DJI,,,0,0,2,747318,,3319810,0.337,,,,145727.01,
2010,Albania,ALB,1.24E+12,4.119434772,92,43,125,2913021,4.4931432,106284123,0.769,4.23221E+12,1.13313E+13,9.49138E+13,131085945,
2000,Dominica,DMA,939780000,,2,,,68511,-1.782730606,2835712,0.721,,4940542659,,603581.91,
2011,Albania,ALB,1.27E+12,8.261063371,107,49,141,2905195,2.314743797,108251150,0.781,4.11481E+12,1.03319E+13,1.03148E+14,136544165,3
2000,Dominican Republic,DOM,1.05E+12,,8,,13,8584190,7.207762797,136900000,0.658,1.9827E+12,4.27244E+12,8.32654E+13,31761503,5
2012,Albania,ALB,1.29E+12,25.51371345,121,59,151,2900401,1.042714606,156040982,0.79,4.26869E+12,9.61225E+12,9.86982E+13,143279809.4,
2000,Ecuador,ECU,52158041000,,4,,74,12689206,-11.68345093,61000000,0.683,62728387764,-6970293727,3.41136E+12,18526240.76,10
2013,Albania,ALB,1.3E+12,35.57745315,128,64,149,2895092,0.288745964,183086084,0.793,4.60109E+12,1.27612E+13,9.86358E+13,149965765.6,
2000,"Egypt, Arab Rep.",EGY,3.11E+12,,2,,2683,73083284,3.944406994,329000000,0.639,,3.84706E+12,1.21346E+14,46846385.04,534
2014,Albania,ALB,1.33E+12,52.26533901,116,66,154,2889104,1.54991707,164437356,0.797,4.27857E+12,1.15617E+13,1.00292E+14,156878347.2,10
2000,El Salvador,SLV,17394000000,,12,20,3,5943366,3.27263167,87900000,0.607,49376000424,25593025904,1.19514E+12,7013171.88,
2015,Albania,ALB,1.35E+12,68.38608492,118,62,159,2880703,0.56399135,112051530,0.797,4.64126E+12,1.17322E+13,9.69314E+13,163912000.7,14
2000,Equatorial Guinea,GNQ,1.37E+12,,1,2,,703279,64.7350223,,0.508,,2.02356E+13,,92832.828,
2016,Albania,ALB,1.4E+12,144.6402612,117,58,165,2876101,-0.632653419,125847930,0.797,5.54693E+12,1.23271E+13,1.04734E+14,171415619.6,20
2000,Eritrea,ERI,26761520800,,,2,5,2247031,24.97759475,8241677,,,1.05589E+11,1.81661E+12,307843.247,
2017,Albania,ALB,1.45E+12,443.0203758,126,58,133,2873457,1.450731581,98718673,0.798,5.23699E+12,1.13904E+13,1.13382E+14,179303716.8,16
2000,Estonia,EST,12599499000,,40,54,465,1396985,3.684705932,37865200,0.793,67274519620,92218727654,1.59378E+12,39953771,13
2018,Albania,ALB,1.51E+12,526.0998557,94,56,171,2866376,2.966523656,80746259,0.801,4.76095E+12,1.18249E+13,1.14298E+14,187460990.4,15
2000,Eswatini,SWZ,36221250119,,3,4,8,1041414,25.34294172,3501672,0.493,1.99524E+11,1.88928E+11,,964349.364,
2019,Albania,ALB,1.54E+12,767.2927285,92,61,203,2854191,1.000590838,108058262,0.805,6.03101E+12,1.18676E+13,1.16089E+14,195797502.6,4
2000,Ethiopia,ETH,3.85E+11,,0,1,166,67411494,6.799999954,17288912,0.293,1.49617E+12,6.28903E+11,,1031395.858,3
2020,Albania,ALB,1.49E+12,884.8250911,91,62,167,2837849,0.041064997,82596608,0.794,4.98003E+12,1.04578E+13,8.86858E+13,204892697.8,
2000,Faroe Islands,FRO,,,37,,,45754,,980000,,,,,1505306.6,
2021,Albania,ALB,1.62E+12,988.0263161,92,60,241,2811666,3.444398809,114601006,0.794,4.89655E+12,1.09478E+13,1.22456E+14,222965113.8,23
2000,Fiji,FJI,6814214500,,7,,27,840909,-4.719873879,23526475,0.668,40052180495,240120966.8,9.26022E+11,1261363.5,
2022,Albania,ALB,1.7E+12,1107.395392,98,63,239,2777689,9.861574155,163589531,0.806,4.66536E+12,1.28849E+13,1.43987E+14,229437111.4,
2000,Finland,FIN,1.77E+11,,72,83,7505,5176209,1.637392279,376705456,0.898,1.01055E+12,1.8972E+12,1.32618E+13,192554974.8,2579
2023,Albania,ALB,1.77E+12,1220.332909,,65,,2745972,6.066049475,214420385,0.81,,1.21846E+13,1.46014E+14,228190273.2,
2000,France,FRA,1.83E+12,,50,51,50007,60918661,1.417573306,6926967788,0.852,1.02484E+13,5.56534E+12,1.05748E+14,871136852.3,13870
2000,French Polynesia,PYF,5.26E+11,,16,,,240337,2.857209158,,,,1.44287E+11,1.46989E+13,1528543.32,
2000,Gabon,GAB,3.6E+12,,9,,24,1275572,28.0893436,1706518,0.652,1.37775E+13,1.97033E+13,3.66127E+14,1556197.84,
2000,"Gambia, The",GMB,35356933000,,0,,28,1455084,2.216982613,,0.403,51828668190,1.96539E+11,1.99271E+12,1341587.448,
2000,Georgia,GEO,17099000000,,5,43,263,4077131,4.678210815,8273199,0.705,37293775010,73523037361,1.07145E+12,1977408.535,232
2000,Germany,DEU,2.6E+12,,59,,69739,82211508,-0.343812757,5075249995,0.897,1.05772E+13,3.27822E+13,1.53909E+14,2482787542,51736
2000,Ghana,GHA,53092148300,,1,,139,19637087,27.23011384,,0.487,,1.76766E+11,6.16126E+12,3024111.398,
2000,Gibraltar,GIB,,,20,,,27709,,,,,,,529241.9,
2000,Greece,GRC,1.75E+11,,54,53,5286,10805808,1.61880041,338260517,0.828,5.65283E+11,-1140430375,1.03447E+13,98765085.12,306
2000,Greenland,GRL,10175384600,,27,,12,56200,2.110093215,,,,,,1781540,
2000,Grenada,GRD,1573896900,,4,,1,107451,2.863029772,29567778,,,17398973359,,436251.06,
2000,Guam,GUM,,,17,,,160065,,,,,,,2577046.5,
2001,Algeria,DZA,4.59E+12,,0,15,447,31331221,8.01436296,,0.659,,8.59933E+12,2.50291E+14,20239968.77,51
2000,Guatemala,GTM,2.7E+11,,7,,24,11697592,6.830114668,3700000,0.563,,-1.10386E+12,1.32693E+13,8328685.504,54
2002,Algeria,DZA,4.84E+12,,1,17,489,31750835,1.372855942,,0.669,,8.37895E+12,2.73894E+14,50483827.65,43
2000,Guinea,GIN,2.89E+13,,1,,3,8428832,6.300123958,1139000,0.359,5.1403E+13,6.57874E+12,1.06004E+15,804110.5728,
2003,Algeria,DZA,5.15E+12,,5,18,635,32175818,8.94246224,,0.677,,4.47039E+12,2.97511E+14,70786799.6,30
2000,Guinea-Bissau,GNB,4.17E+11,,,,1,1234741,-22.93231938,,,,74830684611,2.19915E+13,283990.43,
2004,Algeria,DZA,5.38E+12,,15,19,857,32628286,11.44650379,,0.685,,5.17872E+12,3.30106E+14,151068964.2,58
2000,Guyana,GUY,5.92E+11,,5,,10,764832,6.586043726,38200000,0.567,5.02262E+12,5.57387E+12,1.22406E+14,458899.2,
2005,Algeria,DZA,5.67E+12,,41,21,897,33109249,12.36159334,96000000,0.692,,6.12305E+12,3.78985E+14,193358014.2,59
2000,Haiti,HTI,4.66E+11,,1,,5,8303151,91.38066379,30000000,0.497,,90620681146,1.26535E+13,1918027.881,
2006,Algeria,DZA,5.84E+12,,63,22,1273,33623506,10.78118375,99000000,0.698,,8.73502E+12,3.84945E+14,248141474.3,58
2000,Honduras,HND,1.07E+11,,2,13,13,6577773,7.993446741,121500000,0.558,,5.21073E+11,1.2882E+13,7893327.6,4
2007,Algeria,DZA,6.02E+12,,81,24,1396,34189416,7.095515788,142573128,0.704,,7.12659E+12,4.06624E+14,323089981.2,84
2000,"Hong Kong SAR, China",HKG,1.59E+12,,81,,,6665000,-3.394163711,361425589,0.839,,6.52933E+13,3.9377E+14,185287000,51
2008,Algeria,DZA,6.17E+12,,78,,1749,34816961,15.11788216,123897758,0.711,2.53675E+13,9.02531E+12,4.38246E+14,355133002.2,
2000,Hungary,HUN,2.56E+13,,30,38,4412,10210971,9.583480916,189533339,0.781,1.24631E+14,1.4897E+14,3.51761E+15,71476797,810
2009,Algeria,DZA,6.24E+12,,93,31,2115,35490445,-7.373748176,99477009,0.714,,1.14031E+13,4.01137E+14,397492984,
2000,Iceland,ISL,1.56E+12,,76,46,220,281205,4.024793341,,0.902,1.0033E+13,2.68181E+12,1.10977E+14,12513622.5,51
2010,Algeria,DZA,6.54E+12,0.359232763,91,31,2093,36188236,15.55691812,154656836,0.718,,8.46214E+12,4.15233E+14,452352950,76
2000,India,IND,4.33E+13,,0,10,21409,1057922733,3.64497016,5026788606,0.501,1.87263E+14,3.31337E+13,1.16481E+15,558583203,2206
2011,Algeria,DZA,6.74E+12,0.487760253,97,33,2405,36903376,16.90870836,176276221,0.718,,7.93752E+12,4.19363E+14,549860302.4,94
2000,Indonesia,IDN,4.12E+15,,2,15,398,216077790,20.44745685,82000000,0.6,,-1.13607E+16,2.9432E+17,200088033.5,157
2012,Algeria,DZA,6.9E+12,1.221903978,101,34,2999,37646166,8.002446538,255213005,0.723,4.85036E+13,4.55781E+12,4.19228E+14,685160221.2,119
2000,"Iran, Islamic Rep.",IRN,8.35E+15,,1,19,1559,66418659,24.92926052,,0.71,3.36558E+16,2.97148E+14,3.44498E+17,62035027.51,410
2013,Algeria,DZA,7.08E+12,1.770180072,104,35,3397,38414171,0.892752994,212038088,0.727,4.71461E+13,5.21484E+12,4.18789E+14,864318847.5,118
2000,Iraq,IRQ,1.12E+14,,,12,92,24424056,24.74636886,,0.592,,-7414400000,1.40377E+16,,
2014,Algeria,DZA,7.37E+12,2.397651465,112,36,3619,39205031,1.450364661,191497457,0.732,4.82654E+13,4.63344E+12,4.19527E+14,1156548415,94
2000,Ireland,IRL,1.46E+11,,65,49,2608,3805174,6.874950363,,0.869,6.0331E+11,3.756E+12,2.55434E+13,68112614.6,
2015,Algeria,DZA,7.6E+12,3.79814565,109,38,4071,40019529,-4.986744795,172182810,0.737,4.69401E+13,-2.17993E+12,4.04355E+14,1528746008,89
2000,Isle of Man,IMN,2291639300,,,,,75659,3.304676425,,,,,,,
2016,Algeria,DZA,7.9E+12,7.56412598,117,44,4448,40850721,0.856688224,192812901,0.743,5.13667E+13,7.15978E+12,3.93111E+14,1752495931,106
2000,Israel,ISR,7.17E+11,,72,48,9346,6289000,1.93992993,4421600000,0.839,4.26755E+12,4.23568E+12,4.962E+13,131440100,1599
2017,Algeria,DZA,8.02E+12,62.86985061,111,49,5142,41689299,4.938007295,157476433,0.746,4.59933E+13,5.19618E+12,3.99563E+14,1988579562,149
2000,Italy,ITA,1.67E+12,,74,50,36210,56942108,1.75602881,3449135046,0.849,7.1661E+12,1.91351E+12,8.39588E+13,1315362695,7877
2018,Algeria,DZA,8.13E+12,67.16851309,112,53,5291,42505035,6.164678365,132078822,0.749,4.72577E+13,6.12657E+12,4.26306E+14,2082746715,152
2000,Jamaica,JAM,7.75E+11,,14,14,107,2607826,10.58708025,249800000,0.659,3.86219E+12,3.61119E+12,6.93726E+13,8136417.12,11
2019,Algeria,DZA,8.21E+12,49.75222514,106,54,6231,43294546,0.882992828,90765792,0.753,4.57738E+13,5.86151E+12,3.81821E+14,2415835667,113
2020,Algeria,DZA,7.8E+12,47.81789312,105,54,5710,44042091,-4.711383916,74097259,0.742,4.83126E+13,5.41176E+12,3.1504E+14,2796672779,163
2021,Algeria,DZA,8.09E+12,62.10750098,106,54,6839,44761099,15.93259959,85419058,0.755,4.46085E+13,3.77583E+12,3.78912E+14,3231751348,268
2022,Algeria,DZA,8.38E+12,75.07027283,109,53,7607,45477389,22.95126261,87703899,0.761,3.97987E+13,3.46503E+12,4.29076E+14,3401708697,
2023,Algeria,DZA,8.73E+12,100.2941261,,56,,46164219,0.854841037,85795824,0.763,4.89767E+13,4.28702E+12,3.81352E+14,3550028441,
2001,Andorra,AND,2153370000,,43,,3,65852,3.080535179,,0.832,,,,,
2002,Andorra,AND,2251270000,,46,7,0,66506,3.23953177,,0.838,3736455444,,,751517.8,
2003,Andorra,AND,2447000000,,70,7,5,69486,3.177484216,,0.84,,,,938061,
2004,Andorra,AND,2646080000,,76,8,1,74325,3.042423998,,0.849,4085864928,,,1991910,
2005,Andorra,AND,2788910000,,81,8,5,77421,3.39610213,,0.842,4587673447,,,2911029.6,
2006,Andorra,AND,2923020000,,86,9,5,79585,3.457184087,,0.851,6561887563,,,3891706.5,
2007,Andorra,AND,2968420000,,81,,6,81877,3.211227341,,0.859,6247604112,,,5805079.3,
2008,Andorra,AND,2803400000,,84,12,2,83495,2.27433832,,0.864,8056775298,,,5844650,
2009,Andorra,AND,2654740000,,87,,3,83888,0.132136132,,0.866,8343635486,,,6585208,
2010,Andorra,AND,2602310000,718.6578445,92,,1,80706,0.374313758,,0.87,7746113942,,,6537186,
2011,Andorra,AND,2602100000,1015.646092,92,,1,77783,0.196764152,,0.875,7772629008,,,6300423,
2012,Andorra,AND,2472660000,1197.386574,90,13,5,76834,0.174556906,,0.876,6344299030,,,6354171.8,
2013,Andorra,AND,2384940000,1050.615741,90,15,5,75194,0.4484922,,0.862,5977041280,,,6346373.6,
2014,Andorra,AND,2444670000,1179.868994,92,14,4,73737,-0.084019317,,0.866,7515428787,,,6348755.7,
2015,Andorra,AND,2479730000,2189.153989,99,14,8,72174,0.660588959,,0.869,8134382231,,,6344094.6,
2016,Andorra,AND,2571720000,3034.039429,105,15,8,72181,0.347795382,,0.872,8324837876,,,6474635.7,
2017,Andorra,AND,2580620000,3565.473205,109,15,2,73763,1.136509343,,0.873,8302086515,,,6756690.8,
2018,Andorra,AND,2621620000,5321.838163,110,15,3,75162,1.01247848,,0.875,8511666286,,,,1
2019,Andorra,AND,2674460000,20359.86087,115,15,5,76474,1.374753508,78707564,0.876,8426180340,,,6936191.8,3
2020,Andorra,AND,2375350000,9705.35022,103,15,8,77380,1.113786074,86293357,0.851,6252230908,,,7211816,3
2021,Andorra,AND,2572190000,11280.69011,119,15,9,78364,2.558860694,95306904,0.871,6646467494,,,7358379.6,3
2022,Andorra,AND,2818210000,13725.6132,142,34,10,79705,4.236652265,119731616,0.893,7460619126,,,7532122.5,
2023,Andorra,AND,2891020000,14618.58118,,64,,80856,6.295600824,127542872,0.913,5573626281,,,7713662.4,
2001,Angola,AGO,5.85E+11,,0,,10,16747208,106.3521255,,0.401,,1.40453E+13,,2277620.288,
2002,Angola,AGO,6.65E+11,,1,1,16,17327699,196.9840994,,0.417,,7.58512E+12,7.00257E+13,4678478.73,
2003,Angola,AGO,6.85E+11,,2,3,6,17943712,93.92656691,,0.435,,1.37555E+13,7.11723E+13,6657117.152,
2004,Angola,AGO,7.6E+11,,4,2,10,18600423,33.44359479,,0.448,,7.09022E+12,7.87208E+13,8649196.695,
2005,Angola,AGO,8.75E+11,,8,3,10,19291161,42.37424926,14039000,0.463,1.8551E+12,-3.08583E+12,9.32671E+13,21991923.54,
2006,Angola,AGO,9.76E+11,,15,2,13,20015279,17.11566514,10726000,0.475,2.22671E+12,-70272972096,9.23542E+13,30022918.5,
2007,Angola,AGO,1.11E+12,,24,,10,20778561,4.308432212,,0.492,,-1.51933E+12,1.19947E+14,35323553.7,
2008,Angola,AGO,1.24E+12,,31,,12,21578655,19.36577356,,0.504,,2.35143E+12,1.50492E+14,40999444.5,
2001,American Samoa,ASM,,,4,,,57053,,,,,,,,
2009,Angola,AGO,1.25E+12,,36,,14,22414773,-16.76214029,34012000,0.517,3.65E+12,3.92083E+12,1.53058E+14,51553977.9,
2002,American Samoa,ASM,725000000,,3,,,57062,,,,,,1.5293E+11,,
2003,American Samoa,ASM,732000000,,4,,,56971,1.365052937,,,,,1.51848E+11,,
2010,Angola,AGO,1.3E+12,1.287839681,40,,15,23294825,32.27046912,35122000,0.528,4.44772E+12,-5.00644E+12,1.35361E+14,65225510,
2004,American Samoa,ASM,735000000,,4,,,56818,-3.259074622,,,,,1.48733E+11,,
2005,American Samoa,ASM,732000000,,,,,56617,-1.365583433,,,,,1.63382E+11,,
2011,Angola,AGO,1.35E+12,1.858095051,50,6,18,24218352,31.77146016,40629830,0.545,4.374E+12,-3.65158E+12,1.34976E+14,113826254.4,
2006,American Samoa,ASM,702000000,,,,,56374,2.813675214,,,10331368819,,1.61332E+11,,
2007,American Samoa,ASM,715000000,,,,,56113,3.160612207,,,,,1.55975E+11,,
2012,Angola,AGO,1.46E+12,3.177453552,51,,21,25177394,7.255749909,33207031,0.557,4.49959E+12,-1.6699E+12,1.34028E+14,193865933.8,
2008,American Samoa,ASM,696000000,,,,,55828,11.0593352,,,,,1.73876E+11,,
